#file	type	true_z	true_x0	true_x1	true_c	S2noz_z	S2noz_zoerr	S2noz_to	S2noz_toerr	S2noz_xo	S2noz_xoerr	S2noz_x1	S2noz_x1err	S2noz_c	S2noz_cerr	S2zphot_z	S2zphot_zoerr	S2zphot_to	S2zphot_toerr	S2zphot_xo		S2zphot_xoerr	S2zphot_x1	S2zphot_x1err	S2zphot_c	S2zphot_cerr	S2zsp_z	S2zsp_zoerr	S2zsp_to	S2zsp_toerr	S2zsp_xo	S2zsp_xoerr	S2zsp_x1	S2zsp_x1err	S2zsp_c	S2zsp_cer	mb_mod
DES_SN171483.DAT	1	0.751240	0.000006	1.376500	-0.048676	0.794851	0.022604	28.931425	0.865542	0.000005	0.000000	0.542016	0.706915	-0.154438	0.039527	0.794929	0.021577	28.928516	0.864655	0.000005	0.000000	0.542789	0.706731	-0.154403	0.039398	0.752240	0.001989	28.439100	0.786188	0.000005	0.000000	0.437594	0.697880	-0.110264	0.039389	675532.013065
DES_SN171679.DAT	22	0.273180	-9.000000	-9.000000	-9.000000	0.711863	0.003825	-42.952167	0.484084	0.000100	0.000002	-0.058935	0.008026	-0.500000	0.000794	0.345780	0.004300	20.064042	0.507259	0.000013	0.000000	2.514490	0.419388	0.117971	0.025895	0.274180	0.001333	20.310126	0.308333	0.000012	0.000000	2.999999	0.284716	0.275010	0.022808	1295819.492607
DES_SN171743.DAT	1	0.604420	0.000008	0.731810	0.048161	0.562259	0.015127	24.574996	0.491556	0.000007	0.000000	1.370979	0.334259	0.045467	0.031040	0.562360	0.014423	24.575703	0.489675	0.000007	0.000000	1.370821	0.334074	0.045420	0.030775	0.603420	0.001537	25.021842	0.461946	0.000007	0.000000	1.428757	0.343140	0.001552	0.024861	865352.127630
DES_SN171755.DAT	1	0.668090	0.000007	0.024369	-0.061760	0.612795	0.011252	23.977068	0.373338	0.000008	0.000000	0.141377	0.345961	-0.055330	0.026890	0.633990	0.002730	24.231362	0.355747	0.000008	0.000000	0.185982	0.347533	-0.082075	0.023116	0.667090	0.000115	24.617108	0.347512	0.000008	0.000000	0.215069	0.314548	-0.108740	0.022183	893491.867491
DES_SN171975.DAT	1	0.581600	0.000009	1.429800	0.039467	0.619910	0.012180	-11.655296	1.308834	0.000009	0.000001	2.975222	1.127625	-0.065810	0.037061	0.620015	0.010811	-11.668199	1.386991	0.000009	0.000001	2.980665	4.860106	-0.065914	0.037978	0.582600	0.001943	-9.985807	1.822553	0.000009	0.000001	2.274657	0.671383	-0.009950	0.038875	2678162.927411
DES_SN172112.DAT	1	0.797070	0.000007	1.362400	-0.156810	0.944477	0.016535	-17.853026	2.180451	0.000004	0.000000	2.999999	3.781586	0.007961	0.033955	0.808197	0.000063	-19.350983	0.001466	0.000005	0.000000	1.658234	0.758482	0.072020	0.070446	0.796823	0.001465	-18.782116	137.930514	0.000005	0.001436	1.379111	3.810337	0.073443	0.735519	2500.952200
DES_SN172497.DAT	22	0.203020	-9.000000	-9.000000	-9.000000	1.326085	0.007486	37.735514	0.499206	0.000007	0.000000	0.553652	0.076899	-0.319734	0.003485	0.147620	0.004113	26.570087	0.323317	0.000014	0.000001	-2.999954	0.911085	0.176396	0.030834	0.204020	0.001753	26.874626	0.265647	0.000015	0.000000	-2.999987	0.051741	0.096786	0.025278	753167.835775
DES_SN172602.DAT	1	0.497040	-9.000000	-9.000000	-9.000000	0.692019	0.008902	25.985740	0.233907	0.000014	0.000000	0.619250	0.167103	-0.208530	0.008379	0.470025	0.007529	23.942066	0.219912	0.000015	0.000000	0.740736	0.170974	-0.033106	0.011303	0.496058	0.000019	24.142432	0.001377	0.000015	0.000000	0.665367	0.181861	-0.054243	0.009731	928356.189727
DES_SN172854.DAT	1	0.403920	0.000027	-1.797400	-0.176320	0.714649	0.005928	-22.450007	0.859033	0.000026	0.000001	-0.091187	0.056737	-0.331790	0.022408	0.443196	0.000065	-12.181253	0.004822	0.000017	0.000001	-1.188127	0.234978	0.138598	0.033693	0.403010	0.001083	-10.170813	0.001035	0.000014	0.000001	-0.937508	0.272592	0.270835	0.041865	2574697.326234
DES_SN172995.DAT	1	0.845490	0.000004	0.767340	-0.036305	1.129010	0.000001	-48.563474	0.000062	0.000070	0.000002	-3.000000	0.006899	-0.036904	0.008106	0.842406	0.015577	29.011009	0.823693	0.000004	0.000000	1.196902	0.472147	-0.011644	0.043503	0.844490	0.001435	29.049405	0.770941	0.000004	0.000000	1.207728	0.467159	-0.015306	0.033282	648764.109471
DES_SN173104.DAT	1	0.157820	-9.000000	-9.000000	-9.000000	0.124299	0.001601	19.788495	0.046184	0.000128	0.000001	1.418023	0.046299	0.124088	0.005306	0.127320	0.000367	19.808851	0.044673	0.000128	0.000001	1.397401	0.044798	0.123246	0.005274	0.156820	0.000212	19.961973	0.048084	0.000130	0.000001	1.045862	0.043011	0.112766	0.005182	1338662.716554
DES_SN173337.DAT	1	0.740110	0.000012	0.700370	-0.335040	0.739454	0.008865	26.059476	0.445538	0.000012	0.000000	1.334476	0.399561	-0.215057	0.015603	0.739443	0.008776	26.058954	0.445317	0.000012	0.000000	1.334367	0.399462	-0.215049	0.015598	0.739110	0.000056	26.052158	0.401950	0.000012	0.000000	1.331102	0.383854	-0.214875	0.014147	799939.797450
DES_SN173477.DAT	1	0.601970	0.000007	-2.348100	-0.064197	0.560191	0.019479	30.226195	0.792727	0.000007	0.000000	2.999527	4.596356	0.056712	0.063486	0.560123	0.015166	30.224504	0.766181	0.000007	0.000000	2.999933	4.579353	0.057003	0.060099	0.602783	0.001462	23.500018	152.944091	0.000007	0.001469	-1.420230	3.785367	-0.050434	0.716064	979128.801118
DES_SN173504.DAT	1	0.409360	0.000025	0.664820	-0.056230	0.559196	0.005050	17.026554	0.110218	0.000021	0.000000	0.869473	0.079147	-0.235964	0.006208	0.402414	0.004209	15.672506	0.101741	0.000023	0.000000	1.004842	0.078850	-0.073490	0.008920	0.408360	0.001630	15.738705	0.089536	0.000023	0.000000	1.010310	0.079538	-0.082654	0.005895	2034719.731925
DES_SN173537.DAT	1	0.506100	-9.000000	-9.000000	-9.000000	0.696594	0.008121	-1.339114	2.579116	0.000008	0.000000	1.605440	0.522141	-0.069067	0.025390	0.547430	0.015093	0.288062	1.107040	0.000008	0.000000	0.359645	0.274886	0.086626	0.030155	0.505100	0.001008	0.700484	0.969220	0.000007	0.000000	0.022209	0.233209	0.160942	0.020950	6214891.870299
DES_SN173625.DAT	1	0.203400	0.000100	-0.267060	-0.010613	0.701298	0.000006	-42.101855	0.000011	0.000173	0.000001	0.031739	0.002760	-0.500000	0.000042	0.168919	0.000009	-12.502771	0.001080	0.000083	0.000001	-0.453827	0.058114	0.094995	0.008484	0.204215	0.000001	-5.331217	0.000001	0.000054	0.000001	-0.569545	0.050249	0.179225	0.006605	5280087.425039
DES_SN173627.DAT	22	0.154540	-9.000000	-9.000000	-9.000000	1.500000	0.000038	-57.491264	0.132153	0.000272	0.000002	-0.203862	0.003165	-0.332920	0.001126	0.094412	0.000109	16.817279	0.120435	0.000028	0.000000	2.729015	0.091992	0.457484	0.009443	0.153540	0.000054	17.517733	0.108507	0.000028	0.000000	2.603619	0.086756	0.453624	0.009526	1701488.065987
DES_SN174157.DAT	1	0.854890	0.000006	2.895400	-0.081191	0.721740	0.000000	-33.004981	0.000000	0.000026	0.000000	0.031890	0.014735	-0.425100	0.011119	0.833617	0.000000	-38.598702	0.000063	0.000055	0.000001	-3.000000	0.002548	0.105471	0.007780	0.853890	0.000042	-39.611479	0.000053	0.000058	0.000001	-3.000000	0.001793	0.152727	0.007854	0.000000
DES_SN174429.DAT	1	0.649810	0.000006	0.180100	0.023332	0.671984	0.013466	26.491958	0.503075	0.000007	0.000000	0.452381	0.442295	0.008959	0.028158	0.536810	0.026695	25.295672	0.435861	0.000006	0.000000	0.528714	0.414021	0.164479	0.025624	0.650810	0.001999	26.372616	0.502598	0.000007	0.000000	0.567505	0.451667	0.028197	0.026899	781166.144608
DES_SN174487.DAT	21	0.798060	-9.000000	-9.000000	-9.000000	0.397012	0.000043	24.185831	0.239577	0.000011	0.000000	3.000000	0.013748	-0.092291	0.010605	0.738860	0.000334	26.852710	0.188894	0.000008	0.000000	3.000000	0.046735	-0.222713	0.008276	0.797060	0.000346	26.365491	0.295848	0.000009	0.000000	0.165758	0.088184	-0.360409	0.006970	781575.395115
DES_SN174600.DAT	1	0.536150	0.000014	-0.411570	-0.126280	0.266456	0.003969	22.187773	0.121737	0.000015	0.000000	-0.523416	0.086779	0.209683	0.013714	0.532500	0.007726	25.935835	0.131553	0.000014	0.000000	0.275181	0.102576	-0.141098	0.012981	0.535150	0.000032	25.963646	0.101311	0.000014	0.000000	0.275880	0.096280	-0.144440	0.008319	805262.257742
DES_SN174756.DAT	1	0.273310	0.000067	0.930920	-0.067335	0.501237	0.981377	19.940259	145.811894	0.000056	0.001433	0.124894	4.232407	-0.428121	0.510267	0.280861	0.001934	17.332722	0.054104	0.000067	0.000001	0.973507	0.055506	-0.143015	0.004495	0.274310	0.000274	17.229270	0.043895	0.000068	0.000000	0.886366	0.046102	-0.137355	0.004170	1750453.034460
DES_SN174867.DAT	1	0.784170	0.000007	1.741400	-0.151580	0.820003	0.004397	31.068795	0.232571	0.000008	0.000000	1.582711	0.155902	-0.058992	0.011537	0.819977	0.004415	31.069778	0.232694	0.000008	0.000000	1.581958	0.155904	-0.058975	0.011567	0.785170	0.000326	30.720523	0.216718	0.000008	0.000000	1.748862	0.167314	-0.007052	0.009943	583841.818553
DES_SN174874.DAT	1	0.489620	0.000012	0.542240	0.048577	0.513989	0.007726	22.198336	0.183692	0.000012	0.000000	1.000733	0.152834	-0.025619	0.016540	0.514090	0.008142	22.199530	0.185085	0.000012	0.000000	1.000835	0.153182	-0.025799	0.017079	0.490620	0.001576	21.979254	0.173343	0.000012	0.000000	1.055710	0.149967	0.005299	0.011011	1116209.407285
DES_SN174905.DAT	1	0.975400	0.000004	-0.062686	-0.149540	0.849437	0.024927	32.787896	0.980771	0.000004	0.000000	0.150053	0.621992	0.058085	0.070977	0.855502	0.101510	32.892786	0.895008	0.000004	0.000000	0.160042	0.621671	0.044866	0.043472	0.976400	0.001964	34.841507	1.031879	0.000004	0.000000	0.701997	0.757133	-0.034403	0.033421	473265.712155
DES_SN175365.DAT	1	0.597550	0.000007	-0.544870	0.062576	0.740934	0.000090	24.864587	0.003777	0.000006	0.000000	-0.076930	0.327489	-0.021388	0.030717	0.639503	0.014964	23.168036	0.418769	0.000006	0.000000	-0.430498	0.334874	0.080557	0.041396	0.598550	0.001854	22.934761	0.391599	0.000006	0.000000	-0.318125	0.336152	0.149894	0.032810	1027254.138943
DES_SN175472.DAT	1	0.659080	-9.000000	-9.000000	-9.000000	0.598496	0.017311	26.664676	0.296306	0.000005	0.000000	-1.419110	0.267210	0.066926	0.033426	0.598485	0.017208	26.663311	0.296330	0.000005	0.000000	-1.421394	0.267225	0.067059	0.033469	0.658080	0.001398	27.036343	0.293177	0.000005	0.000000	-1.481358	0.255122	-0.026597	0.023261	744468.530960
DES_SN175626.DAT	1	0.438070	-9.000000	-9.000000	-9.000000	0.566303	0.003957	23.682868	0.119039	0.000016	0.000000	-0.274767	0.081073	-0.183207	0.006471	0.439100	0.003079	22.999991	0.116156	0.000017	0.000000	-0.170860	0.094194	-0.049853	0.007290	0.439052	0.001397	23.000375	0.115948	0.000017	0.000000	-0.171330	0.094151	-0.049841	0.007105	1021493.591738
DES_SN175696.DAT	32	0.294360	-9.000000	-9.000000	-9.000000	0.621521	0.010437	20.973598	0.327380	0.000005	0.000000	0.914862	0.220733	0.033527	0.026283	0.367793	0.000039	18.581196	0.000444	0.000005	0.000000	0.413565	0.221557	0.328807	0.022417	0.295360	0.001439	17.638336	0.300119	0.000004	0.000000	-0.184989	0.213049	0.491831	0.025088	1681479.712230
DES_SN175738.DAT	1	0.544410	-9.000000	-9.000000	-9.000000	0.655819	0.032578	22.226500	1.638517	0.000009	0.000001	-0.873182	0.877147	-0.119807	0.052507	0.532538	0.085876	22.550973	1.551292	0.000008	0.000001	0.732522	1.714716	0.038999	0.179165	0.543410	0.001866	22.611291	1.548932	0.000008	0.000001	0.637726	1.492425	0.022643	0.059826	1056306.473386
DES_SN175892.DAT	33	0.268510	-9.000000	-9.000000	-9.000000	0.543751	0.997028	20.217086	145.859344	0.000004	0.001422	2.991634	3.634000	0.483692	0.665818	0.369943	0.008298	16.726758	0.349742	0.000005	0.000000	0.046852	0.280990	0.500000	0.005032	0.269510	0.001387	15.351365	0.328526	0.000005	0.000000	-1.330650	0.267950	0.500000	0.002076	2119941.918398
DES_SN176061.DAT	1	0.510860	0.000014	1.858500	0.011877	0.524761	0.010775	24.092198	0.248881	0.000014	0.000000	2.143308	0.217042	-0.058849	0.021166	0.524743	0.010738	24.091324	0.248673	0.000014	0.000000	2.143735	0.217192	-0.058794	0.021129	0.511860	0.001849	23.953767	0.213191	0.000014	0.000000	2.132433	0.215615	-0.039724	0.012962	942848.290448
DES_SN176097.DAT	1	0.946850	0.000004	0.541190	-0.119890	0.903430	0.016101	16.011881	0.509158	0.000004	0.000000	1.709579	0.338032	0.003807	0.024537	0.973050	0.014275	16.538909	0.452155	0.000004	0.000000	1.484754	0.321679	-0.042749	0.019055	0.945850	0.001000	16.388763	0.463332	0.000004	0.000000	1.688313	0.334038	-0.017145	0.020800	1903094.171972
DES_SN176176.DAT	22	0.157030	-9.000000	-9.000000	-9.000000	0.734828	0.004745	35.697390	0.143493	0.000013	0.000000	3.000000	0.011746	-0.198632	0.006832	0.146560	0.002751	27.855546	0.169213	0.000014	0.000000	1.890805	0.245139	0.492760	0.023202	0.156030	0.000428	27.954715	0.161685	0.000014	0.000000	1.854313	0.225262	0.491607	0.022467	698118.937698
DES_SN176311.DAT	1	0.646200	-9.000000	-9.000000	-9.000000	0.693693	0.000007	29.156502	0.000429	0.000006	0.000000	-0.155136	0.147210	-0.038356	0.014074	0.643337	0.008938	28.480512	0.263411	0.000006	0.000000	-0.126945	0.145817	-0.003654	0.019010	0.645200	0.000123	28.499875	0.247967	0.000006	0.000000	-0.129166	0.145742	-0.006174	0.014507	672788.232821
DES_SN176377.DAT	32	0.265530	-9.000000	-9.000000	-9.000000	0.752688	0.011560	23.686538	0.297360	0.000006	0.000000	0.543544	0.268635	-0.147808	0.027627	0.418866	0.000035	20.819239	0.000716	0.000006	0.000000	0.526778	0.230794	0.261239	0.023045	0.264530	0.001708	-92.773348	182.659733	0.000005	0.001458	-2.994833	5.040539	-0.229431	0.539526	0.000000
DES_SN176411.DAT	1	0.547880	0.000008	-0.264360	0.103060	0.695347	0.013027	27.795014	0.405609	0.000007	0.000000	-0.137315	0.315901	0.043440	0.024790	0.553938	0.011738	26.553719	0.292364	0.000007	0.000000	-0.336973	0.259175	0.192063	0.024863	0.548880	0.001076	26.520979	0.280864	0.000007	0.000000	-0.341723	0.259654	0.196864	0.022549	772723.406976
DES_SN176462.DAT	1	0.722340	0.000007	-1.206200	-0.164390	0.742304	0.007227	23.014307	0.216951	0.000007	0.000000	-0.816979	0.178730	-0.131783	0.016231	0.742296	0.007172	23.014362	0.216885	0.000007	0.000000	-0.816982	0.178716	-0.131765	0.016229	0.723340	0.001524	22.738978	0.188308	0.000007	0.000000	-0.917747	0.173528	-0.112712	0.016166	1044708.572526
DES_SN176528.DAT	22	0.597440	-9.000000	-9.000000	-9.000000	0.262922	0.008186	31.421480	0.321458	0.000007	0.000000	3.000000	0.018044	0.383628	0.038683	0.542840	0.002240	31.713678	0.529847	0.000006	0.000000	3.000000	0.017718	-0.127239	0.029267	0.596440	0.001633	34.292528	0.628245	0.000006	0.000000	3.000000	0.018044	-0.154264	0.026442	484279.533878
DES_SN176797.DAT	1	0.511730	0.000021	2.717400	-0.113800	0.519477	0.007868	23.950223	0.114897	0.000020	0.000000	2.656112	0.103086	-0.193070	0.011785	0.519490	0.007465	23.950457	0.111101	0.000020	0.000000	2.656404	0.103237	-0.193082	0.011265	0.512730	0.001986	23.872696	0.065894	0.000020	0.000000	2.678347	0.099939	-0.183746	0.003814	949184.588358
DES_SN177133.DAT	1	0.531290	0.000017	3.429300	-0.037530	0.514578	0.010434	23.961170	0.250940	0.000014	0.000000	2.999999	0.043887	0.100217	0.022405	0.514665	0.009875	23.960275	0.249643	0.000014	0.000000	2.999999	0.043769	0.100133	0.021645	0.530290	0.001845	24.106304	0.232692	0.000014	0.000000	3.000000	0.049818	0.070322	0.012986	931101.970256
DES_SN177810.DAT	23	0.147850	-9.000000	-9.000000	-9.000000	0.824947	0.011876	18.840140	0.267280	0.000009	0.000000	0.114756	0.044491	-0.329100	0.007033	0.156770	0.000781	12.986492	0.146019	0.000013	0.000000	-2.999998	0.032658	0.364497	0.018951	0.148850	0.001387	12.998656	0.146323	0.000013	0.000000	-3.000000	0.039457	0.353261	0.018781	2728393.378694
DES_SN177814.DAT	1	0.687610	0.000007	1.047100	-0.046812	0.684781	0.000002	20.797021	0.000037	0.000007	0.000000	1.441570	0.157500	-0.079614	0.011600	0.610908	0.007823	20.140695	0.200489	0.000007	0.000000	1.308332	0.160235	-0.030761	0.014052	0.686611	0.001242	20.948152	0.177050	0.000007	0.000000	1.489608	0.172373	-0.079749	0.011510	1222928.679724
DES_SN177955.DAT	1	0.310880	-9.000000	-9.000000	-9.000000	0.633871	0.004891	17.049936	0.201658	0.000023	0.000000	-0.244207	0.139127	-0.248534	0.005681	0.287180	0.003599	14.431095	0.399366	0.000024	0.000000	0.401959	0.388968	0.210471	0.014466	0.309880	0.001441	14.418020	0.399558	0.000024	0.000000	0.181630	0.370896	0.161653	0.015065	2343133.131678
DES_SN178061.DAT	1	0.629180	0.000008	2.161400	0.034650	0.672705	0.000010	28.404129	0.000255	0.000009	0.000000	1.951929	0.155249	-0.009610	0.008257	0.663614	0.000013	28.859284	0.139128	0.000009	0.000000	2.180669	0.171642	-0.005253	0.008302	0.630180	0.000125	28.549150	0.140195	0.000009	0.000000	2.140978	0.168143	0.021961	0.008417	670577.245824
DES_SN178100.DAT	1	0.512530	0.000012	-0.327220	-0.036430	0.650637	0.061544	16.088070	2.998304	0.000011	0.000001	-1.634866	0.961372	-0.202937	0.024498	0.452830	0.010719	17.569677	1.650036	0.000013	0.000001	0.431771	1.158907	-0.011398	0.049037	0.511530	0.001712	19.540919	1.561989	0.000012	0.000003	1.792751	4.621392	-0.035788	0.041655	1393890.173718
DES_SN178111.DAT	1	0.487710	0.000018	0.126990	-0.118530	0.525079	0.014900	15.745918	0.220070	0.000017	0.000000	0.223721	0.172101	-0.110295	0.022062	0.508110	0.006512	15.599218	0.176069	0.000017	0.000000	0.214859	0.166957	-0.090729	0.013140	0.488710	0.001958	15.398601	0.176062	0.000017	0.000000	0.208348	0.164464	-0.072843	0.013382	2109305.288785
DES_SN178392.DAT	1	0.753770	0.000006	0.457770	-0.116730	0.783115	0.015478	21.916583	0.441335	0.000007	0.000000	0.489594	0.311542	-0.048698	0.033005	0.783195	0.014738	21.914572	0.441364	0.000007	0.000000	0.490413	0.311550	-0.048710	0.032969	0.754770	0.001945	21.713175	0.430297	0.000007	0.000000	0.510075	0.326183	-0.005946	0.026273	1142577.150785
DES_SN178438.DAT	32	0.467660	-9.000000	-9.000000	-9.000000	0.725129	0.000003	-15.178109	0.000737	0.000006	0.000000	2.187830	0.440866	0.500000	0.004228	0.546060	0.135300	-6.219187	0.000580	0.000004	nan	1.729237	nan	0.500000	nan	0.468660	0.000396	-19.408550	0.003988	0.000007	0.000000	-0.140254	0.246806	0.500000	0.002373	975.870585
DES_SN178478.DAT	1	0.868550	0.000004	-0.535840	-0.059412	0.836913	0.000014	-43.695337	0.004258	0.000047	0.000002	-3.000000	0.026335	0.193625	0.032785	0.945567	0.000008	-38.236600	0.000131	0.000024	0.000001	-0.022704	0.065951	-0.274023	0.040188	0.867550	0.001331	-34.338455	0.000186	0.000036	0.000002	-2.999840	0.159802	0.153629	0.028783	0.000000
DES_SN178551.DAT	1	0.487360	-9.000000	-9.000000	-9.000000	0.675923	0.010791	27.763825	0.408564	0.000011	0.000000	0.272932	0.369241	-0.204292	0.017187	0.522866	0.018399	26.405578	0.418749	0.000012	0.000000	0.429230	0.379606	-0.058259	0.031993	0.488360	0.001975	26.164754	0.364677	0.000012	0.000000	0.567816	0.362522	-0.013761	0.017669	793255.914937
DES_SN178736.DAT	21	0.604800	-9.000000	-9.000000	-9.000000	0.617324	0.286739	-48.823111	69.192768	0.000098	0.001441	-0.297216	4.187707	-0.483808	0.664370	0.519200	0.000175	-15.893975	0.000011	0.000040	0.000000	-0.527153	0.022011	-0.500000	0.000303	0.603801	nan	-26.171028	0.000000	0.000053	0.000000	-0.216747	0.010766	-0.500000	0.000139	0.000000
DES_SN179030.DAT	1	0.798720	0.000005	0.572230	-0.098463	0.432231	0.012511	-38.240171	1.623901	0.000009	0.000001	2.999962	3.944406	0.047407	0.069883	0.850612	0.077119	-14.447729	1.492734	0.000006	0.000000	0.398650	0.298926	-0.148259	0.055504	0.799720	0.001902	-7.973638	0.002303	0.000005	0.000000	-0.658329	0.413319	0.048219	0.049139	3885898.281277
DES_SN179083.DAT	1	0.327080	-9.000000	-9.000000	-9.000000	0.740990	0.007446	20.438340	0.558709	0.000031	0.000002	-0.598354	0.209897	-0.248398	0.015754	0.288981	0.052263	15.761641	0.447126	0.000024	0.000002	1.782202	0.756279	0.127659	0.023903	0.326080	0.001324	16.246852	0.446421	0.000025	0.000002	1.712992	0.678531	0.089868	0.022408	1930523.808590
DES_SN179137.DAT	1	0.470640	0.000012	-1.732600	0.002196	0.690091	0.011569	24.949092	0.334598	0.000010	0.000000	-0.530168	0.221872	-0.201270	0.016624	0.474667	0.016141	22.610994	0.333318	0.000011	0.000000	-1.093298	0.245334	-0.022767	0.023610	0.471640	0.001630	22.582881	0.294702	0.000011	0.000000	-1.094875	0.244789	-0.022033	0.023334	1058910.095114
DES_SN179375.DAT	1	0.456570	0.000020	0.325810	-0.087164	0.685674	0.007008	27.554200	0.117814	0.000016	0.000000	0.465041	0.069347	-0.289506	0.004409	0.460213	0.004108	25.370725	0.105509	0.000020	0.000000	0.581301	0.085561	-0.136793	0.006469	0.455570	0.000021	25.326545	0.097238	0.000020	0.000000	0.583075	0.084965	-0.133996	0.005968	845117.730131
DES_SN179693.DAT	1	0.419240	-9.000000	-9.000000	-9.000000	0.733566	0.005370	28.114780	0.127435	0.000012	0.000000	0.032863	0.080767	-0.271124	0.006471	0.414262	0.004655	24.659425	0.094449	0.000016	0.000000	-0.489894	0.097247	-0.025467	0.010996	0.418240	0.001868	24.681641	0.091004	0.000016	0.000000	-0.499567	0.096312	-0.031662	0.008132	888914.146550
DES_SN179761.DAT	1	0.804910	-9.000000	-9.000000	-9.000000	0.839092	0.007541	28.735835	0.394378	0.000004	0.000000	0.400658	0.246589	0.009358	0.025390	0.839096	0.007525	28.735835	0.394375	0.000004	0.000000	0.400642	0.246587	0.009360	0.025388	0.805910	0.001404	28.418419	0.383572	0.000004	0.000000	0.419987	0.261303	0.078116	0.021797	676469.984941
DES_SN179850.DAT	22	0.155920	-9.000000	-9.000000	-9.000000	0.705744	0.000010	-28.326178	0.001099	0.000058	0.000001	0.010826	0.004629	-0.500000	0.000416	0.082119	0.000003	-3.120727	0.000025	0.000014	0.000000	3.000000	0.025077	0.500000	0.004045	0.155394	0.000001	-6.785329	0.000068	0.000016	0.000001	2.917785	0.087777	0.481601	0.016464	4575403.152303
DES_SN180012.DAT	32	0.485710	-9.000000	-9.000000	-9.000000	0.636655	0.012149	18.472084	0.533876	0.000008	0.000000	-0.944987	0.269632	0.250951	0.036990	0.346460	0.005353	15.697499	0.409389	0.000007	0.000000	-2.150142	0.261512	0.500000	0.009262	0.484710	0.000165	17.410012	0.502913	0.000007	0.000000	-1.169682	0.273161	0.440967	0.025790	1719576.322810
DES_SN180152.DAT	22	0.199950	-9.000000	-9.000000	-9.000000	0.675486	0.000057	-25.676869	0.002575	0.000049	0.000000	0.093378	0.012197	-0.498857	0.002304	0.271194	0.006004	5.738444	0.451911	0.000010	0.000000	3.000000	0.070618	0.500000	0.002888	0.200950	0.000121	-17.104043	0.001387	0.000020	0.000000	1.755602	0.151220	0.500000	0.002936	12986.637335
DES_SN180187.DAT	1	0.534060	-9.000000	-9.000000	-9.000000	0.672856	0.000029	25.189373	0.004799	0.000005	0.000000	-1.836373	0.154530	-0.063615	0.018549	0.618860	0.002976	24.740672	0.328064	0.000005	0.000000	-1.857368	0.170733	0.014453	0.020446	0.535060	0.001353	24.308345	0.326517	0.000005	0.000000	-2.173056	0.176401	0.117980	0.019945	915920.166339
DES_SN180277.DAT	1	0.614880	0.000008	-0.411540	-0.048403	0.741969	0.008664	30.284297	0.167136	0.000008	0.000000	-0.279260	0.134973	-0.101555	0.020028	0.608781	0.009157	28.824127	0.181126	0.000008	0.000000	-0.213212	0.137281	0.048298	0.020394	0.613880	0.001976	28.873717	0.159615	0.000008	0.000000	-0.208479	0.132817	0.041038	0.014661	656300.356572
DES_SN180720.DAT	1	0.522910	0.000013	0.365060	-0.059790	0.468268	0.000008	-22.427030	0.000544	0.000063	0.000001	0.781949	0.025489	-0.500000	0.002022	0.506151	0.012645	15.233855	0.329067	0.000014	0.000000	0.478923	0.189934	-0.005271	0.020362	0.521910	0.000304	15.289177	0.325493	0.000014	0.000000	0.457780	0.185403	-0.025993	0.013461	2134044.018686
DES_SN180804.DAT	22	0.251970	-9.000000	-9.000000	-9.000000	0.416362	0.000014	27.198218	0.000773	0.000019	0.000000	2.999990	0.003660	-0.129926	0.009481	0.221960	0.003825	24.181472	0.172711	0.000018	0.000000	3.000000	0.020707	0.155204	0.014679	0.250970	0.001734	24.493882	0.164980	0.000018	0.000000	3.000000	0.023771	0.113526	0.012668	902336.074477
DES_SN180876.DAT	1	0.615940	0.000009	0.164870	-0.062358	0.652582	0.000042	-6.643397	0.001266	0.000007	0.000000	0.184090	0.470385	-0.054167	0.041430	0.646964	0.013440	-6.364001	0.542055	0.000007	0.000000	0.124557	0.488956	-0.045064	0.047502	0.616940	0.001725	-10.327431	2.421066	0.000008	0.000001	0.523320	0.568799	-0.060243	0.057703	2488145.535366
DES_SN180907.DAT	22	0.342520	-9.000000	-9.000000	-9.000000	1.149385	0.005747	-49.057555	0.420129	0.000093	0.000003	-3.000000	0.006160	-0.108499	0.005427	0.353673	0.007687	27.700834	0.552822	0.000008	0.000000	0.050822	0.462812	0.099982	0.046091	0.343520	0.001858	27.601970	0.553589	0.000008	0.000000	0.073063	0.480118	0.117478	0.045319	715351.818751
DES_SN181221.DAT	1	0.697910	0.000006	0.299580	0.008149	0.777134	0.012922	30.906001	0.699490	0.000005	0.000000	0.691161	0.517333	-0.084110	0.033942	0.623915	0.009272	29.199595	1.420100	0.000005	0.000000	0.661566	0.997417	0.108748	0.029729	0.698910	0.001449	28.815792	0.653907	0.000005	0.000000	-0.300606	0.599029	0.009499	0.028637	658813.633897
DES_SN181409.DAT	1	0.872020	0.000005	-0.384120	-0.215300	0.788302	0.014344	28.029929	0.309368	0.000005	0.000000	-0.090155	0.218331	-0.033608	0.024991	0.901019	0.050880	29.540089	0.294573	0.000005	0.000000	0.604372	0.183270	-0.166197	0.011730	0.873020	0.001980	29.207536	0.285302	0.000005	0.000000	0.512042	0.180906	-0.151647	0.011764	642108.436330
DES_SN181419.DAT	1	0.424950	-9.000000	-9.000000	-9.000000	0.596412	0.010547	25.410130	0.343646	0.000008	0.000000	0.087031	0.267094	0.065328	0.022832	0.410291	0.007678	24.491637	0.275308	0.000007	0.000000	0.686277	0.274504	0.285489	0.024851	0.423950	0.001769	24.490935	0.278843	0.000007	0.000000	0.587940	0.266158	0.266471	0.021773	902549.332386
