#file	type	true_z	true_x0	true_x1	true_c	S2noz_z	S2noz_zoerr	S2noz_to	S2noz_toerr	S2noz_xo	S2noz_xoerr	S2noz_x1	S2noz_x1err	S2noz_c	S2noz_cerr	S2zphot_z	S2zphot_zoerr	S2zphot_to	S2zphot_toerr	S2zphot_xo		S2zphot_xoerr	S2zphot_x1	S2zphot_x1err	S2zphot_c	S2zphot_cerr	S2zsp_z	S2zsp_zoerr	S2zsp_to	S2zsp_toerr	S2zsp_xo	S2zsp_xoerr	S2zsp_x1	S2zsp_x1err	S2zsp_c	S2zsp_cer	mb
DES_SN174867.DAT	1	0.784170	0.000007	1.741400	-0.151580	0.820003	0.004397	31.068795	0.232571	-5.111799	0.004995	1.582711	0.155902	-0.058992	0.011537	0.819977	0.004415	31.069778	0.232694	-5.111773	0.004996	1.581958	0.155904	-0.058975	0.011567	0.784270	0.000193	30.712193	0.216521	-5.112973	0.005206	1.753963	0.167658	-0.005893	0.009959	25.829685
DES_SN174874.DAT	1	0.489620	0.000012	0.542240	0.048577	0.513996	0.007766	22.198424	0.183822	-4.933487	0.005608	1.000752	0.152865	-0.025612	0.016591	0.514090	0.008142	22.199530	0.185085	-4.933480	0.005613	1.000835	0.153182	-0.025799	0.017079	0.489720	0.000121	21.970645	0.173454	-4.934322	0.005732	1.056137	0.149948	0.006211	0.011021	24.077487
DES_SN174905.DAT	1	0.975400	0.000004	-0.062686	-0.149540	0.849437	0.024927	32.787896	0.980771	-5.412585	0.015373	0.150053	0.621992	0.058085	0.070977	0.855502	0.101510	32.892786	0.895008	-5.412622	0.015413	0.160042	0.621671	0.044866	0.043472	0.975500	0.000137	34.826736	1.028797	-5.419459	0.018954	0.695385	0.754835	-0.033651	0.033529	27.299645
DES_SN175365.DAT	1	0.597550	0.000007	-0.544870	0.062576	0.740934	0.000090	24.864587	0.003777	-5.236345	0.011742	-0.076930	0.327489	-0.021388	0.030717	0.639503	0.014964	23.168036	0.418769	-5.233709	0.013846	-0.430498	0.334874	0.080557	0.041396	0.597650	0.000100	22.931644	0.391525	-5.238952	0.014603	-0.313516	0.336223	0.150924	0.032811	26.440421
DES_SN175472.DAT	1	0.659080	-9.000000	-9.000000	-9.000000	0.598496	0.017311	26.664676	0.296306	-5.293228	0.011279	-1.419110	0.267210	0.066926	0.033426	0.598485	0.017208	26.663311	0.296330	-5.293244	0.011282	-1.421394	0.267225	0.067059	0.033469	0.658980	0.000165	27.045190	0.293081	-5.295833	0.010325	-1.480237	0.255016	-0.027329	0.023211	26.137571
DES_SN175626.DAT	1	0.438070	-9.000000	-9.000000	-9.000000	0.566303	0.003957	23.682868	0.119039	-4.806838	0.003330	-0.274767	0.081073	-0.183207	0.006471	0.439100	0.003079	22.999991	0.116156	-4.779143	0.004123	-0.170860	0.094194	-0.049853	0.007290	0.438170	0.000189	23.003536	0.115496	-4.778725	0.003890	-0.172518	0.094185	-0.049011	0.006745	23.383687
DES_SN175696.DAT	32	0.294360	-9.000000	-9.000000	-9.000000	0.621521	0.010437	20.973598	0.327380	-5.326173	0.009599	0.914862	0.220733	0.033527	0.026283	0.367793	0.000039	18.581195	0.000447	-5.341260	0.012521	0.413564	0.221557	0.328807	0.022417	0.294460	0.000172	17.622785	0.285735	-5.397963	0.015748	-0.201786	0.199514	0.493977	0.023365	25.316086
DES_SN175738.DAT	1	0.544410	-9.000000	-9.000000	-9.000000	0.655819	0.032578	22.226500	1.638517	-5.068972	0.029136	-0.873182	0.877147	-0.119807	0.052507	0.532538	0.085876	22.550973	1.551293	-5.091547	0.054612	0.732522	1.714717	0.038999	0.179165	0.544310	0.000135	22.614217	1.381202	-5.086737	0.031954	0.626474	1.354999	0.021243	0.059123	24.893425
DES_SN175892.DAT	33	0.268510	-9.000000	-9.000000	-9.000000	0.543751	0.997028	20.217086	145.859344	-5.386384	150.207705	2.991634	3.634000	0.483692	0.665818	0.369943	0.008298	16.726758	0.349742	-5.320392	0.007576	0.046852	0.280990	0.500000	0.005032	0.268610	0.000169	15.334458	0.327304	-5.303270	0.007554	-1.341059	0.267553	0.500000	0.002069	24.941930
DES_SN176061.DAT	1	0.510860	0.000014	1.858500	0.011877	0.524761	0.010775	24.092200	0.248881	-4.861606	0.008330	2.143309	0.217042	-0.058849	0.021166	0.524743	0.010738	24.091324	0.248673	-4.861600	0.008335	2.143735	0.217193	-0.058794	0.021129	0.510960	0.000101	23.944241	0.213211	-4.860731	0.008455	2.132311	0.215605	-0.038429	0.012978	23.654978
DES_SN176097.DAT	1	0.946850	0.000004	0.541190	-0.119890	0.903430	0.016101	16.011881	0.509158	-5.443966	0.012248	1.709579	0.338032	0.003807	0.024537	0.973050	0.014275	16.538909	0.452155	-5.440655	0.012596	1.484754	0.321679	-0.042749	0.019055	0.946750	0.000196	16.394898	0.463085	-5.442416	0.012461	1.682139	0.333778	-0.017783	0.020753	27.170592
DES_SN176176.DAT	22	0.157030	-9.000000	-9.000000	-9.000000	0.734828	0.004745	35.697391	0.143493	-4.886957	0.004229	3.000000	0.011746	-0.198633	0.006832	0.146560	0.002751	27.855546	0.169213	-4.868105	0.014763	1.890805	0.245139	0.492759	0.023202	0.156930	0.000199	27.966768	0.165577	-4.867666	0.014925	1.857959	0.243457	0.491992	0.023433	23.069649
DES_SN176311.DAT	1	0.646200	-9.000000	-9.000000	-9.000000	0.693693	0.000007	29.156502	0.000429	-5.198477	0.005894	-0.155136	0.147210	-0.038356	0.014074	0.643337	0.008938	28.480512	0.263411	-5.196151	0.006510	-0.126945	0.145817	-0.003654	0.019010	0.646100	0.000153	28.508883	0.247836	-5.196294	0.006451	-0.129836	0.145710	-0.007319	0.014484	25.833091
DES_SN176377.DAT	32	0.265530	-9.000000	-9.000000	-9.000000	0.752688	0.011560	23.686538	0.297360	-5.212461	0.010219	0.543544	0.268635	-0.147808	0.027627	0.418866	0.000035	20.819239	0.000716	-5.210044	0.011578	0.526778	0.230794	0.261239	0.023045	0.265430	0.000171	-99.619807	174.498821	-5.294602	124.715354	-2.995597	5.047228	-0.229267	0.539680	23.940453
DES_SN176411.DAT	1	0.547880	0.000008	-0.264360	0.103060	0.695347	0.013027	27.795014	0.405609	-5.126470	0.008916	-0.137315	0.315901	0.043440	0.024790	0.553938	0.011738	26.553719	0.292364	-5.141381	0.010089	-0.336973	0.259175	0.192063	0.024863	0.547980	0.000157	26.516909	0.280564	-5.143655	0.009230	-0.341348	0.259949	0.197833	0.022548	25.977387
DES_SN176462.DAT	1	0.722340	0.000007	-1.206200	-0.164390	0.742304	0.007227	23.014307	0.216951	-5.152212	0.007218	-0.816979	0.178730	-0.131783	0.016231	0.742296	0.007172	23.014362	0.216885	-5.152206	0.007218	-0.816982	0.178716	-0.131765	0.016229	0.722440	0.000135	22.726512	0.188342	-5.148537	0.007058	-0.921825	0.173536	-0.111799	0.016219	25.090342
DES_SN176528.DAT	22	0.597440	-9.000000	-9.000000	-9.000000	0.262909	0.008257	31.421525	0.321798	-5.180840	0.019169	3.000000	0.018046	0.383635	0.038718	0.542840	0.002240	31.713855	0.529792	-5.194055	0.010255	3.000000	0.017718	-0.127238	0.029267	0.597340	0.000103	34.325540	0.625620	-5.193699	0.010545	3.000000	0.018040	-0.153961	0.026427	23.933064
DES_SN176797.DAT	1	0.511730	0.000021	2.717400	-0.113800	0.519477	0.007855	23.950227	0.114776	-4.703270	0.004275	2.656113	0.103077	-0.193071	0.011768	0.519490	0.007465	23.950457	0.111101	-4.703281	0.004277	2.656404	0.103237	-0.193082	0.011265	0.511830	0.000192	23.862818	0.065886	-4.702111	0.004174	2.680680	0.099957	-0.182574	0.003826	22.470748
DES_SN177133.DAT	1	0.531290	0.000017	3.429300	-0.037530	0.671823	0.011318	25.383944	0.231308	-4.865020	0.003959	3.000000	0.072440	-0.087911	0.011437	0.514665	0.009875	23.960275	0.249643	-4.846663	0.004499	2.999999	0.043769	0.100133	0.021645	0.531190	0.000122	24.115415	0.232480	-4.844690	0.004255	3.000000	0.050154	0.068538	0.012989	24.094461
DES_SN177810.DAT	23	0.147850	-9.000000	-9.000000	-9.000000	0.824947	0.011876	18.840140	0.267280	-5.035133	0.007890	0.114756	0.044491	-0.329100	0.007033	0.156770	0.000781	12.986492	0.146019	-4.895019	0.011540	-2.999998	0.032658	0.364497	0.018951	0.147950	0.000182	13.000473	0.145433	-4.889727	0.011599	-3.000000	0.040316	0.352125	0.018772	23.128546
DES_SN177814.DAT	1	0.687610	0.000007	1.047100	-0.046812	0.684781	0.000002	20.797021	0.000037	-5.156218	0.007043	1.441570	0.157500	-0.079614	0.011600	0.610908	0.007823	20.140695	0.200489	-5.140619	0.007582	1.308332	0.160235	-0.030761	0.014052	0.687710	0.000150	20.961003	0.179417	-5.157831	0.007303	1.492363	0.172082	-0.080053	0.011595	24.970198
DES_SN177955.DAT	1	0.310880	-9.000000	-9.000000	-9.000000	0.633871	0.004891	17.049936	0.201658	-4.645636	0.004480	-0.244207	0.139127	-0.248534	0.005681	0.287180	0.003599	14.431095	0.399366	-4.624145	0.007124	0.401959	0.388968	0.210471	0.014466	0.310780	0.000161	14.423854	0.401768	-4.611097	0.007406	0.179427	0.372124	0.159755	0.015158	22.896515
DES_SN178061.DAT	1	0.629180	0.000008	2.161400	0.034650	0.672712	0.000009	28.403937	0.000253	-5.061294	0.006393	1.952070	0.155196	-0.009599	0.008259	0.663614	0.000013	28.859284	0.139128	-5.063609	0.006618	2.180669	0.171642	-0.005253	0.008302	0.629280	0.000153	28.539375	0.140295	-5.059755	0.006618	2.139761	0.168121	0.022843	0.008419	25.011585
DES_SN178100.DAT	1	0.512530	0.000012	-0.327220	-0.036430	0.650637	0.061544	16.088070	2.998304	-4.950024	0.045750	-1.634866	0.961372	-0.202937	0.024498	0.452830	0.010719	17.569677	1.650036	-4.893039	0.035247	0.431771	1.158907	-0.011398	0.049037	0.512630	0.000182	19.608553	1.897083	-4.933263	0.134845	1.890659	5.059639	-0.037184	0.043070	23.881714
DES_SN178111.DAT	1	0.487710	0.000018	0.126990	-0.118530	0.525079	0.014900	15.745918	0.220070	-4.767791	0.009524	0.223721	0.172101	-0.110295	0.022062	0.508110	0.006512	15.599218	0.176069	-4.764427	0.009050	0.214859	0.166957	-0.090729	0.013140	0.487810	0.000179	15.388420	0.176485	-4.759994	0.009028	0.207902	0.164437	-0.072133	0.013394	23.433078
DES_SN178392.DAT	1	0.753770	0.000006	0.457770	-0.116730	0.783115	0.015478	21.916583	0.441335	-5.166703	0.012782	0.489594	0.311542	-0.048698	0.033005	0.783195	0.014738	21.914572	0.441364	-5.166712	0.012782	0.490413	0.311550	-0.048710	0.032969	0.753870	0.000173	21.700986	0.430381	-5.168491	0.013127	0.510300	0.326363	-0.004354	0.026305	26.249393
DES_SN178438.DAT	32	0.467660	-9.000000	-9.000000	-9.000000	0.725129	0.000003	-15.178109	0.000737	-5.190999	0.018144	2.187830	0.440866	0.500000	0.004228	0.546060	0.135300	-6.219187	0.000580	-5.377572	nan	1.729237	nan	0.500000	nan	0.467760	0.000198	-19.360951	0.000890	-5.134161	0.012511	-0.137769	0.247290	0.500000	0.002355	26.158664
DES_SN178478.DAT	1	0.868550	0.000004	-0.535840	-0.059412	0.836913	0.000014	-43.695337	0.004258	-4.326430	0.021489	-3.000000	0.026335	0.193625	0.032785	0.945567	0.000008	-38.236600	0.000131	-4.621000	0.026228	-0.022704	0.065951	-0.274023	0.040188	0.868631	0.000000	-36.568606	0.000257	-4.413113	0.012179	-2.999699	0.000094	0.156646	0.027969	25.226415
DES_SN178551.DAT	1	0.487360	-9.000000	-9.000000	-9.000000	0.675923	0.010791	27.763825	0.408564	-4.955408	0.008728	0.272932	0.369241	-0.204292	0.017187	0.522866	0.018399	26.405578	0.418749	-4.924967	0.008662	0.429230	0.379606	-0.058259	0.031993	0.487460	0.000164	26.162865	0.364523	-4.924415	0.008873	0.576963	0.362705	-0.012837	0.017698	24.028748
DES_SN178736.DAT	21	0.604800	-9.000000	-9.000000	-9.000000	0.233095	0.001809	-39.972310	0.384020	-3.556588	0.009093	-2.732199	0.081337	-0.500000	0.001767	0.519200	0.000175	-15.893975	0.000011	-4.398318	0.003297	-0.527153	0.022011	-0.500000	0.000303	0.604700	0.000028	-26.208005	0.000010	-4.276417	0.003404	-0.216156	0.010677	-0.500000	0.000140	20.070233
DES_SN179030.DAT	1	0.798720	0.000005	0.572230	-0.098463	0.432203	0.011794	-38.240929	1.621634	-5.040912	0.043916	2.999999	3.907805	0.047582	0.068897	0.850612	0.077119	-14.447729	1.492734	-5.257084	0.035619	0.398650	0.298926	-0.148259	0.055504	0.798820	0.000111	-7.928959	0.002167	-5.333414	0.020217	-0.674432	0.392096	0.048736	0.049470	27.403554
DES_SN179083.DAT	1	0.327080	-9.000000	-9.000000	-9.000000	0.740990	0.007446	20.438340	0.558709	-4.509450	0.032277	-0.598354	0.209897	-0.248398	0.015754	0.288981	0.052258	15.761639	0.447128	-4.615541	0.042287	1.782200	0.756286	0.127658	0.023903	0.326980	0.000165	16.258600	0.446836	-4.605951	0.039649	1.709977	0.671969	0.088558	0.022299	22.696728
DES_SN179137.DAT	1	0.470640	0.000012	-1.732600	0.002196	0.690091	0.011569	24.949092	0.334598	-5.003795	0.009048	-0.530168	0.221872	-0.201270	0.016624	0.474667	0.016141	22.610994	0.333318	-4.957455	0.012168	-1.093298	0.245334	-0.022767	0.023610	0.470740	0.000199	22.573075	0.294457	-4.955840	0.010457	-1.095736	0.244677	-0.022008	0.023352	24.231221
DES_SN179375.DAT	1	0.456570	0.000020	0.325810	-0.087164	0.685674	0.007008	27.554200	0.117814	-4.784292	0.003808	0.465041	0.069347	-0.289506	0.004409	0.460213	0.004108	25.370725	0.105509	-4.701605	0.004441	0.581301	0.085561	-0.136793	0.006469	0.456470	0.000021	25.334963	0.097142	-4.699752	0.003923	0.582820	0.084933	-0.134553	0.005959	22.840525
DES_SN179693.DAT	1	0.419240	-9.000000	-9.000000	-9.000000	0.733566	0.005370	28.114780	0.127435	-4.908874	0.005320	0.032863	0.080767	-0.271124	0.006471	0.414262	0.004655	24.659425	0.094449	-4.805058	0.005264	-0.489894	0.097247	-0.025467	0.010996	0.419140	0.000111	24.686575	0.091069	-4.805412	0.005244	-0.501703	0.096284	-0.032995	0.008135	23.456904
DES_SN179761.DAT	1	0.804910	-9.000000	-9.000000	-9.000000	0.839092	0.007541	28.735835	0.394378	-5.385316	0.009388	0.400658	0.246589	0.009358	0.025390	0.839096	0.007525	28.735835	0.394375	-5.385319	0.009388	0.400642	0.246587	0.009360	0.025388	0.805010	0.000153	28.411628	0.387308	-5.384356	0.009348	0.422717	0.264419	0.079648	0.021939	27.864896
DES_SN179850.DAT	22	0.155920	-9.000000	-9.000000	-9.000000	0.705744	0.000010	-28.326178	0.001099	-4.240211	0.005160	0.010826	0.004629	-0.500000	0.000416	0.082119	0.000003	-3.120730	0.000024	-4.854715	0.005646	3.000000	0.025241	0.500000	0.005950	0.155878	0.000001	-6.809213	0.000074	-4.787862	0.013420	2.978313	0.041731	0.474001	0.008047	22.781782
DES_SN180012.DAT	32	0.485710	-9.000000	-9.000000	-9.000000	0.636655	0.012149	18.472084	0.533876	-5.101494	0.010494	-0.944987	0.269632	0.250951	0.036990	0.346460	0.005353	15.697499	0.409389	-5.167709	0.008788	-2.150142	0.261512	0.500000	0.009262	0.485610	0.000166	17.422309	0.522842	-5.173334	0.011551	-1.168628	0.270278	0.440262	0.025543	26.363084
DES_SN180152.DAT	22	0.199950	-9.000000	-9.000000	-9.000000	0.675486	0.000058	-25.676872	0.002575	-4.308188	0.003677	0.093378	0.012196	-0.498857	0.002304	0.271194	0.006004	5.738336	0.451895	-4.982408	0.005140	3.000000	0.070606	0.500000	0.002888	0.200050	0.000153	-17.050507	0.001690	-4.697995	0.006507	1.745427	0.156295	0.500000	0.003380	22.872126
DES_SN180187.DAT	1	0.534060	-9.000000	-9.000000	-9.000000	0.672856	0.000029	25.189373	0.004799	-5.314837	0.007080	-1.836373	0.154530	-0.063615	0.018549	0.618860	0.002976	24.740672	0.328064	-5.310342	0.007731	-1.857368	0.170733	0.014453	0.020446	0.534160	0.000174	24.304745	0.326546	-5.327008	0.008659	-2.173028	0.176078	0.119199	0.019890	26.350351
DES_SN180277.DAT	1	0.614880	0.000008	-0.411540	-0.048403	0.741969	0.008664	30.284297	0.167136	-5.084964	0.006834	-0.279260	0.134973	-0.101555	0.020028	0.608781	0.009157	28.824127	0.181126	-5.081863	0.007920	-0.213212	0.137281	0.048298	0.020394	0.614780	0.000160	28.882884	0.160262	-5.082392	0.007893	-0.206955	0.137665	0.039733	0.016064	25.615076
DES_SN180720.DAT	1	0.522910	0.000013	0.365060	-0.059790	0.427041	0.002556	-20.365372	0.001033	-4.314771	0.008305	2.999999	0.028291	-0.442898	0.020408	0.506151	0.012645	15.233855	0.329067	-4.855864	0.006843	0.478923	0.189934	-0.005271	0.020362	0.522810	0.000191	15.292339	0.325353	-4.854922	0.006568	0.456610	0.185367	-0.027285	0.013444	24.001751
DES_SN180804.DAT	22	0.251970	-9.000000	-9.000000	-9.000000	0.416362	0.000014	27.198218	0.000773	-4.732480	0.003281	2.999990	0.003660	-0.129926	0.009481	0.221960	0.003825	24.181472	0.172711	-4.733132	0.006562	3.000000	0.020707	0.155204	0.014679	0.251870	0.000100	24.500119	0.165051	-4.733581	0.005979	3.000000	0.023706	0.112425	0.012661	22.682557
DES_SN180876.DAT	1	0.615940	0.000009	0.164870	-0.062358	0.652582	0.000042	-6.643397	0.001266	-5.154168	0.020949	0.184090	0.470385	-0.054167	0.041430	0.646964	0.013440	-6.364000	0.542054	-5.157259	0.021692	0.124557	0.488956	-0.045063	0.047502	0.616040	0.000134	-10.275034	2.446370	-5.099469	0.046265	0.512317	0.571696	-0.058114	0.057977	24.938309
DES_SN180907.DAT	22	0.342520	-9.000000	-9.000000	-9.000000	1.149385	0.005747	-49.057555	0.420129	-4.029361	0.014467	-3.000000	0.006160	-0.108499	0.005427	0.353673	0.007687	27.700834	0.552822	-5.078189	0.022683	0.050822	0.462812	0.099982	0.046091	0.342620	0.000119	27.595121	0.554288	-5.081371	0.023522	0.079706	0.481759	0.119326	0.045367	24.151538
DES_SN181221.DAT	1	0.697910	0.000006	0.299580	0.008149	0.777134	0.012922	30.906001	0.699490	-5.278961	0.009329	0.691161	0.517333	-0.084110	0.033942	0.623915	0.009272	29.199595	1.420100	-5.285954	0.014062	0.661566	0.997417	0.108748	0.029729	0.698010	0.000147	28.820140	0.667816	-5.271697	0.010533	-0.286714	0.608858	0.010838	0.028767	26.516892
DES_SN181409.DAT	1	0.872020	0.000005	-0.384120	-0.215300	0.788302	0.014344	28.029929	0.309368	-5.286563	0.007782	-0.090155	0.218331	-0.033608	0.024991	0.901019	0.050880	29.540089	0.294573	-5.326825	0.007662	0.604372	0.183270	-0.166197	0.011730	0.872120	0.000193	29.194696	0.299242	-5.319025	0.007772	0.506737	0.192071	-0.150993	0.012450	25.515734
DES_SN181419.DAT	1	0.424950	-9.000000	-9.000000	-9.000000	0.596412	0.010547	25.410130	0.343646	-5.117591	0.009625	0.087031	0.267094	0.065328	0.022832	0.410291	0.007678	24.491637	0.275308	-5.146904	0.011942	0.686277	0.274504	0.285489	0.024851	0.424850	0.000102	24.490737	0.278963	-5.144185	0.011430	0.582340	0.265906	0.265392	0.021765	25.121477
DES_SN181519.DAT	1	0.425350	0.000032	1.739300	-0.154370	0.458514	0.002264	20.235737	0.066253	-4.493821	0.004162	2.402073	0.094662	-0.205043	0.003959	0.458515	0.002264	20.235701	0.066250	-4.493816	0.004161	2.401861	0.094640	-0.205045	0.003959	0.425450	0.000141	19.910388	0.063103	-4.468664	0.003805	2.305993	0.092050	-0.183552	0.003933	21.774500
DES_SN181819.DAT	1	0.479500	0.000017	2.313300	0.018818	0.654625	0.004620	24.915614	0.133649	-4.821840	0.004090	2.769717	0.131409	-0.150184	0.005096	0.507052	0.003798	23.453467	0.135577	-4.787036	0.003883	2.724035	0.121223	-0.015585	0.008036	0.479600	0.000175	23.238813	0.135719	-4.786561	0.004051	2.782010	0.122431	0.012169	0.006503	23.482506
DES_SN182522.DAT	1	0.527300	0.000007	-0.531700	0.156800	0.760448	0.019602	29.048450	0.478683	-5.183051	0.013659	0.790354	0.376892	-0.048311	0.040250	0.587481	0.013982	27.093589	0.486511	-5.180314	0.015621	0.370343	0.363890	0.128703	0.033618	0.527400	0.000112	26.439021	0.439831	-5.195711	0.016005	0.189529	0.359560	0.205924	0.029697	25.885609
DES_SN182637.DAT	1	0.452150	0.000012	-0.483680	0.077168	0.733584	0.004676	21.877774	0.127887	-4.936597	0.004093	-0.154748	0.088344	-0.203263	0.008100	0.418639	0.008053	18.926430	0.116942	-4.897991	0.005297	-0.119173	0.101900	0.115674	0.014420	0.452050	0.000199	19.106807	0.109273	-4.906158	0.005036	-0.141292	0.099323	0.084801	0.010066	24.229889
DES_SN182680.DAT	32	0.468850	-9.000000	-9.000000	-9.000000	0.579737	0.007116	19.860364	0.190148	-5.020726	0.006480	-0.840367	0.117834	0.223983	0.015435	0.579718	0.007064	19.861527	0.190126	-5.020735	0.006476	-0.839835	0.117839	0.223952	0.015427	0.468750	0.000128	19.105825	0.182144	-5.063561	0.006725	-0.857968	0.118206	0.353701	0.013268	25.652924
DES_SN182950.DAT	1	0.538350	-9.000000	-9.000000	-9.000000	0.778384	0.000112	-28.792149	0.000852	-4.532328	0.012008	-0.056638	0.023824	-0.385181	0.018820	0.497261	0.026605	25.091303	0.706242	-5.235127	0.013125	1.234948	0.409256	0.132262	0.043826	0.538450	0.000188	25.429573	0.667697	-5.227288	0.012318	1.169489	0.406619	0.066572	0.027905	25.326508
DES_SN182965.DAT	1	0.372840	-9.000000	-9.000000	-9.000000	0.401641	0.004021	24.968037	0.146252	-4.728172	0.005961	-0.678219	0.112203	-0.016320	0.012108	0.401672	0.004025	24.968999	0.146241	-4.728190	0.005962	-0.677987	0.112228	-0.016355	0.012112	0.372940	0.000139	24.664438	0.141693	-4.733634	0.006235	-0.562194	0.110138	0.020455	0.010767	23.232767
DES_SN183101.DAT	1	0.682760	-9.000000	-9.000000	-9.000000	0.672856	0.015720	28.188974	0.442096	-5.201306	0.010777	1.847658	0.381698	0.006276	0.023085	0.647460	0.000147	100.000000	170.826603	-6.089562	0.062818	3.000000	0.011492	0.500000	0.001863	0.682660	0.000197	100.000000	0.002663	-6.067750	0.061367	2.999987	0.595649	0.500000	0.038676	30.464983
DES_SN183338.DAT	1	0.615620	-9.000000	-9.000000	-9.000000	0.556480	0.014812	16.730965	0.432154	-5.154023	0.012286	1.273545	0.357534	0.042208	0.029967	0.556516	0.014898	16.730837	0.433730	-5.154017	0.012291	1.274410	0.357676	0.042044	0.030215	0.615520	0.000149	17.291761	0.400292	-5.155605	0.012664	1.279054	0.362808	-0.025270	0.022927	25.073355
DES_SN183611.DAT	1	0.597660	0.000007	1.217300	0.137560	0.597571	1.015185	5.086500	143.188242	-5.222716	103.071283	2.212949	3.340503	0.194854	0.738628	0.572691	0.017640	6.760750	0.545166	-5.225676	0.007905	1.430594	0.325544	0.233779	0.025725	0.597560	0.000139	6.806242	0.614502	-5.221657	0.007315	1.626549	0.316630	0.206808	0.016499	26.303522
DES_SN183725.DAT	1	0.330130	0.000029	-0.349850	0.046706	0.402230	0.000000	24.916521	0.000019	-4.574429	0.003714	0.162242	0.071385	-0.052709	0.005876	0.390172	0.004081	24.182601	0.122289	-4.569177	0.003847	0.222996	0.068732	-0.036429	0.008134	0.330230	0.000199	23.475362	0.118142	-4.575389	0.004169	-0.095783	0.061028	0.061436	0.006479	22.717750
DES_SN183805.DAT	1	0.463870	0.000008	-2.222500	0.144850	0.665903	0.011878	22.608721	0.381086	-5.114083	0.009166	-1.533017	0.263446	-0.098156	0.023628	0.493885	0.000007	21.255142	0.001409	-5.127135	0.009001	-1.740863	0.259910	0.123233	0.023449	0.463770	0.000190	21.190066	0.300700	-5.121594	0.010503	-1.690516	0.273803	0.133807	0.024239	25.205598
DES_SN183876.DAT	1	0.910550	0.000004	-0.080404	-0.118480	0.844693	1.076784	23.663032	146.317611	-5.446473	172.475235	0.155697	4.310266	-0.062294	0.694797	1.015050	0.129952	9.708953	144.625063	-5.234221	106.172739	2.945632	3.463550	0.198713	0.738715	0.910650	0.000172	24.651162	1.294529	-5.464683	0.022452	0.380444	0.553088	-0.117139	0.033648	26.347573
DES_SN183887.DAT	22	0.161680	-9.000000	-9.000000	-9.000000	0.672432	0.549749	-51.572090	44.604901	-3.939201	3.153795	-0.990372	3.963938	-0.302336	0.737083	0.152181	0.000008	-12.552001	143.431647	-4.387392	0.002059	-0.120323	0.000402	0.005586	0.000075	0.161580	0.000160	1.987729	0.000744	-4.836563	0.008173	-0.714835	0.088258	0.406004	0.013258	23.041052
DES_SN183903.DAT	22	0.299860	-9.000000	-9.000000	-9.000000	0.495852	0.013783	18.965842	0.251334	-5.201709	0.006768	3.000000	0.023520	-0.137887	0.022133	0.349636	0.008075	17.421545	0.216305	-5.147080	0.007186	3.000000	0.034291	0.052192	0.024432	0.299960	0.000153	16.718732	0.186059	-5.157953	0.008200	3.000000	0.037914	0.136535	0.019527	23.952088
DES_SN183942.DAT	1	0.391610	-9.000000	-9.000000	-9.000000	0.561671	0.004272	21.473252	0.167504	-4.871565	0.004257	0.309401	0.106179	-0.056870	0.009617	0.381072	0.005470	20.575140	0.190551	-4.876085	0.005827	0.405232	0.111734	0.189023	0.012038	0.391510	0.000149	20.694135	0.175608	-4.873277	0.005503	0.383402	0.114013	0.175401	0.009477	24.001824
DES_SN184187.DAT	1	0.573540	-9.000000	-9.000000	-9.000000	0.677151	0.018341	28.176391	0.295653	-5.264632	0.010868	0.069912	0.218993	-0.050958	0.022286	0.677043	0.131916	28.175921	0.249051	-5.264612	0.010869	0.069908	0.218406	-0.050985	0.020447	0.573640	0.000181	27.299221	0.207551	-5.269098	0.010515	0.250403	0.194554	0.072758	0.020309	25.851124
DES_SN184347.DAT	21	0.226950	-9.000000	-9.000000	-9.000000	0.524141	0.000002	27.750512	0.001048	-4.872077	0.004754	3.000000	0.004308	-0.340545	0.006206	0.331569	0.003471	24.925797	0.132981	-4.745395	0.003864	3.000000	0.005338	-0.173726	0.012601	0.227050	0.000200	23.708654	0.118581	-4.713771	0.005544	3.000000	0.006857	-0.019962	0.013801	22.389587
DES_SN184352.DAT	1	0.335710	-9.000000	-9.000000	-9.000000	0.793560	0.006328	18.012516	0.182856	-4.825937	0.004610	0.020411	0.049010	-0.309086	0.004983	0.322126	0.004667	13.942756	0.154263	-4.729658	0.007999	-0.521070	0.139073	0.171234	0.018316	0.335610	0.000191	13.988560	0.155003	-4.722256	0.007218	-0.464096	0.138695	0.135875	0.012862	23.294653
DES_SN184358.DAT	21	0.448830	-9.000000	-9.000000	-9.000000	0.732500	0.014195	23.427243	0.344517	-4.755517	0.013647	-0.366930	0.137058	-0.364573	0.008110	0.344930	0.003372	20.324943	0.418248	-4.651830	0.015749	2.205587	0.616722	-0.077242	0.030497	0.448730	0.000173	22.261212	0.217990	-4.705212	0.008900	3.000000	0.158901	-0.180566	0.015831	22.349599
DES_SN184452.DAT	1	0.737260	0.000005	-0.793480	-0.056748	0.615333	0.007950	18.407001	0.265217	-5.293529	0.008627	-0.451763	0.206813	-0.016841	0.020444	0.738884	0.009265	19.806368	0.295283	-5.309842	0.007944	-0.323211	0.211417	-0.126928	0.018469	0.737360	0.000128	19.785055	0.255285	-5.309642	0.007842	-0.329858	0.207071	-0.125280	0.015319	25.743234
