#file	type	true_z	true_x0	true_x1	true_c	S2noz_z	S2noz_zoerr	S2noz_to	S2noz_toerr	S2noz_xo	S2noz_xoerr	S2noz_x1	S2noz_x1err	S2noz_c	S2noz_cerr	S2zphot_z	S2zphot_zoerr	S2zphot_to	S2zphot_toerr	S2zphot_xo		S2zphot_xoerr	S2zphot_x1	S2zphot_x1err	S2zphot_c	S2zphot_cerr	S2zsp_z	S2zsp_zoerr	S2zsp_to	S2zsp_toerr	S2zsp_xo	S2zsp_xoerr	S2zsp_x1	S2zsp_x1err	S2zsp_c	S2zsp_cer
DES_SN151204.DAT	1	0.391380	0.000027	-0.531410	-0.095254	0.426762	0.005112	23.447141	0.123747	-4.570863	0.005620	-0.198065	0.100337	-0.129621	0.009721	0.426766	0.005099	23.447186	0.123739	-4.570863	0.005620	-0.198074	0.100357	-0.129617	0.009715	0.391480	0.000193	23.176528	0.122144	-4.564266	0.005212	-0.147488	0.098537	-0.080736	0.008339
DES_SN151548.DAT	33	0.236930	-9.000000	-9.000000	-9.000000	0.653396	0.006422	25.061524	0.253167	-5.150203	0.006738	-0.642631	0.156769	-0.166335	0.019855	0.347953	0.003564	21.887604	0.177765	-5.114461	0.008960	-1.774624	0.149714	0.210158	0.018664	0.236830	0.000197	-19.133954	0.226519	-5.258551	0.007467	3.000000	0.003513	0.500000	0.000943
DES_SN151691.DAT	1	0.718840	0.000004	-0.066823	0.088457	0.438318	0.019158	25.652062	0.487854	-5.474552	0.021952	0.484020	0.463560	0.427168	0.045261	0.611639	0.016642	26.919514	0.691056	-5.415380	0.018286	0.288787	0.528273	0.238159	0.043725	0.718940	0.000121	28.407046	0.792381	-5.400401	0.017542	0.613549	0.637198	0.134089	0.040520
DES_SN151777.DAT	1	0.497670	0.000017	-0.791920	-0.148770	0.708935	0.007861	-21.759419	0.000055	-4.607500	0.008293	0.113367	0.017970	-0.500000	0.015223	0.516607	0.000040	-9.739801	0.001079	-4.817713	0.015063	-0.613950	0.248838	-0.099407	0.027088	0.497570	0.000199	-5.849846	0.001783	-4.900074	0.012948	-0.881837	0.234184	-0.010225	0.026314
DES_SN151897.DAT	1	0.629320	0.000007	0.096284	-0.012204	0.660141	1.034150	-40.063362	129.340889	-5.116918	80.807848	2.976400	3.526676	0.256872	0.741239	0.675624	0.000055	-0.924415	0.006060	-5.511121	0.023545	0.889316	0.762753	0.500000	0.046760	0.629220	0.000170	-8.412911	3.203017	-5.463084	0.043134	1.411829	0.849059	0.499996	0.638920
DES_SN151926.DAT	21	0.854360	-9.000000	-9.000000	-9.000000	0.331713	0.006611	21.587329	0.243887	-5.060424	0.005637	3.000000	0.016855	-0.163377	0.017714	0.759360	0.000817	37.739718	0.180000	-5.336678	0.006417	3.000000	0.016375	-0.272169	0.006279	0.854460	0.000003	38.251295	0.213071	-5.352632	0.008131	1.984591	0.044098	-0.299357	0.003507
DES_SN152875.DAT	1	0.384160	-9.000000	-9.000000	-9.000000	0.423246	0.003887	20.286457	0.172851	-4.906317	0.006706	-1.948470	0.092001	-0.029681	0.012687	0.423226	0.003958	20.286016	0.172872	-4.906315	0.006706	-1.947661	0.092010	-0.029695	0.012742	0.384260	0.000180	19.983494	0.168822	-4.915065	0.007093	-1.736648	0.094216	0.029379	0.011268
DES_SN152968.DAT	1	0.772530	-9.000000	-9.000000	-9.000000	0.618426	0.015919	4.773768	1.145145	-5.326430	0.019691	-1.175547	0.608677	0.124035	0.057351	0.782689	0.022363	6.139357	1.456114	-5.314814	0.017291	-0.637232	0.616881	-0.063723	0.051110	0.772629	0.000119	-5.299473	143.232534	-6.065661	717.995212	-0.625924	4.384146	-0.025286	0.704979
DES_SN152975.DAT	1	0.360470	0.000024	0.616600	0.074540	0.711558	0.005756	23.044521	0.175174	-4.764526	0.009347	1.524074	0.230974	-0.170122	0.011046	0.361566	0.009001	18.886114	0.196459	-4.692454	0.008900	0.738735	0.143621	0.206366	0.020827	0.360570	0.000200	18.870612	0.142768	-4.692641	0.008668	0.732782	0.134599	0.207979	0.014048
DES_SN152986.DAT	1	0.413270	0.000022	-0.107450	-0.051106	0.559008	0.000000	23.054516	0.000278	-4.707693	0.005845	0.523299	0.133084	-0.222818	0.007225	0.443162	0.004021	21.777520	0.133354	-4.661233	0.006784	0.436583	0.132438	-0.116509	0.009688	0.413370	0.000199	21.610099	0.131640	-4.647285	0.006325	0.427925	0.133950	-0.085035	0.009222
DES_SN153111.DAT	1	0.624800	0.000008	1.074500	0.029653	0.660554	0.510125	0.150206	12.323536	-5.260671	114.384210	0.861151	4.420596	0.163120	0.791831	0.642291	0.000022	1.063240	0.002853	-5.273130	0.025313	0.592311	0.497693	0.201248	0.051837	0.624900	0.000200	-0.274231	3.751622	-5.258920	0.054458	0.630591	0.718634	0.208276	0.086749
DES_SN153159.DAT	1	0.629620	0.000010	0.951060	-0.078690	0.640204	0.000012	-10.930485	0.000730	-5.011037	0.017420	0.604766	0.299864	-0.090063	0.024479	0.631315	0.008967	-9.949435	0.000060	-5.025948	0.016228	0.505539	0.279738	-0.065417	0.025782	0.629720	0.000102	-10.407389	0.000360	-5.017765	0.016746	0.537007	0.287855	-0.070032	0.023754
DES_SN153297.DAT	1	0.433100	0.000011	-2.016900	0.102770	0.721132	0.007403	16.519629	0.272818	-4.964456	0.009056	-1.439042	0.192301	-0.121649	0.016499	0.423503	0.008226	14.155221	0.232447	-4.938377	0.011367	-1.946070	0.182893	0.125465	0.023668	0.433000	0.000195	14.211759	0.227480	-4.940877	0.011084	-1.931383	0.181654	0.117794	0.022341
DES_SN153573.DAT	22	0.417480	-9.000000	-9.000000	-9.000000	0.755000	1.080047	84.622552	0.185517	-4.152629	9.389332	0.000000	4.481649	0.000000	0.746941	0.345551	0.007002	30.392657	0.373955	-4.894023	0.012108	2.857153	0.371439	0.042810	0.028936	0.417380	0.000103	31.682750	0.410294	-4.904244	0.006922	3.000000	0.228426	-0.092900	0.019095
DES_SN153874.DAT	1	0.845650	0.000003	-1.871200	-0.048953	0.844478	0.014310	33.765396	0.745949	-5.492437	0.018256	-0.881508	0.577686	0.060555	0.064057	0.844466	0.013928	33.765925	0.745588	-5.492465	0.018258	-0.881044	0.577762	0.060505	0.063885	0.845550	0.000100	33.779406	0.717023	-5.492582	0.018220	-0.881203	0.575996	0.057125	0.049491
DES_SN154275.DAT	1	0.432200	-9.000000	-9.000000	-9.000000	0.791949	0.007953	27.425042	0.260616	-4.914772	0.005965	0.452325	0.137831	-0.244474	0.008588	0.414500	0.005003	23.808292	0.228673	-4.850331	0.007743	1.269567	0.196288	0.073014	0.015511	0.432100	0.000197	23.888223	0.228869	-4.851913	0.007589	1.171673	0.189772	0.048473	0.013285
DES_SN154299.DAT	22	0.149380	-9.000000	-9.000000	-9.000000	0.525165	0.005484	27.380405	0.189095	-4.735995	0.003537	3.000000	0.002651	-0.097171	0.016808	0.147373	0.000632	22.360443	0.146849	-4.798800	0.003209	3.000000	0.005809	0.500000	0.017029	0.149280	0.000143	22.395991	0.148181	-4.799013	0.003286	3.000000	0.005731	0.500000	0.020191
DES_SN154450.DAT	1	0.592140	-9.000000	-9.000000	-9.000000	0.671845	0.000045	23.522208	0.000511	-5.242803	0.015330	-0.673808	0.333748	-0.042133	0.032039	0.667740	0.065780	23.727547	0.001743	-5.243474	0.015480	-0.681590	0.335374	-0.040491	0.032248	0.592240	0.000161	22.916326	0.442796	-5.241972	0.015996	-0.602623	0.328681	0.061560	0.034903
DES_SN154454.DAT	1	0.794380	0.000004	-0.408170	-0.021898	0.682730	0.000000	-36.194449	0.000006	-4.917528	0.026697	0.260436	0.103951	-0.448407	0.058414	0.733080	0.003215	-32.807686	0.007907	-5.003855	0.033583	0.232037	0.220327	-0.310733	0.067190	0.794480	0.000106	28.923120	0.767070	-5.396554	0.025228	0.541562	0.640240	0.068980	0.054120
DES_SN154495.DAT	1	0.615690	0.000007	-0.446860	0.008965	0.636932	0.033538	-21.739552	1.242912	-5.200511	0.043699	2.775611	1.129097	-0.113286	0.049837	0.589837	0.000000	-9.409872	0.000002	-5.360770	0.288201	1.223237	5.098755	0.121974	0.791854	0.615590	0.000150	-10.693174	0.003998	-5.343860	0.047972	1.504160	1.114728	0.070365	0.076048
DES_SN154501.DAT	1	0.564840	-9.000000	-9.000000	-9.000000	0.565658	0.009639	22.054590	0.224094	-5.005534	0.007322	1.442588	0.218069	-0.066905	0.017185	0.565663	0.009669	22.053003	0.224341	-5.005494	0.007320	1.440358	0.217917	-0.066985	0.017213	0.564940	0.000101	22.044374	0.190447	-5.005407	0.007221	1.439871	0.217363	-0.066238	0.013907
DES_SN154744.DAT	21	0.240700	-9.000000	-9.000000	-9.000000	0.471282	0.898166	30.347830	0.000052	-4.829714	0.005000	2.901466	0.000701	-0.275539	0.000632	0.256088	0.002946	26.805652	0.221490	-4.733297	0.005511	3.000000	0.006359	-0.009641	0.013085	0.240800	0.000178	27.003861	0.000359	-4.729663	0.005635	3.000000	0.006597	0.011795	0.012722
DES_SN154943.DAT	1	0.309430	-9.000000	-9.000000	-9.000000	0.550526	0.000000	25.290750	0.000002	-4.716100	0.004414	0.478716	0.104796	-0.269847	0.005637	0.301592	0.003720	22.753281	0.115044	-4.638674	0.005594	-0.230592	0.092681	0.063183	0.012338	0.309330	0.000175	22.814494	0.112822	-4.636960	0.005421	-0.146432	0.085871	0.044891	0.008488
DES_SN155591.DAT	32	0.503140	-9.000000	-9.000000	-9.000000	0.699396	0.007735	15.783567	0.179278	-5.096102	0.005157	-0.872097	0.141258	0.208750	0.012918	0.589640	0.000817	15.083855	0.137674	-5.132243	0.005391	-0.778505	0.120709	0.347159	0.011527	0.503040	0.000181	14.691457	0.131405	-5.185007	0.005896	-0.631687	0.117905	0.444052	0.011226
DES_SN155790.DAT	1	0.421030	0.000019	0.015623	0.002528	0.583064	0.009913	22.173823	0.219989	-4.754858	0.007087	0.370855	0.173451	-0.186659	0.013414	0.437795	0.006200	20.664380	0.186487	-4.720372	0.008224	0.299070	0.178246	-0.051857	0.014773	0.421130	0.000135	20.544591	0.182005	-4.714211	0.007779	0.317588	0.180786	-0.035900	0.014005
DES_SN156008.DAT	1	0.503190	-9.000000	-9.000000	-9.000000	0.753157	0.000006	-19.583798	0.000243	-5.312722	0.014172	2.999999	0.965253	0.058077	0.044342	0.481589	0.000104	-13.000363	0.009890	-5.476216	0.005911	1.049870	0.122614	0.445594	0.010948	0.503090	0.000199	-14.075605	0.006339	-5.438460	0.039586	1.002356	0.510802	0.398015	0.056907
DES_SN156360.DAT	1	0.619320	-9.000000	-9.000000	-9.000000	0.698518	0.017345	19.597707	0.530783	-5.206080	0.013261	0.915627	0.444825	-0.074537	0.031629	0.558774	0.016799	18.328548	0.479944	-5.199493	0.012853	1.062143	0.407249	0.074168	0.037839	0.619220	0.000191	18.915280	0.486991	-5.200864	0.013597	1.052379	0.440843	0.001462	0.030314
DES_SN156903.DAT	1	0.754040	-9.000000	-9.000000	-9.000000	0.914439	0.047786	23.710104	0.956613	-5.370542	0.030572	0.205522	0.191118	-0.240170	0.020107	0.643440	0.098547	98.760967	133.929384	-5.450140	182.970161	-2.899445	4.604040	0.036638	0.761740	0.754140	0.000187	19.992195	1.821925	-5.332333	0.035151	-1.181358	0.832885	-0.097798	0.041787
DES_SN156919.DAT	1	0.561460	0.000007	-0.224850	0.123990	0.743954	1.055875	-2.231070	141.550330	-5.193975	96.477211	-0.532779	4.120143	-0.071773	0.724737	0.418769	0.005712	-2.993706	0.263177	-5.250892	0.012291	-1.268442	0.215380	0.326712	0.024823	0.561560	0.000124	-8.084885	0.000501	-5.126667	0.010858	-0.468634	0.239936	0.062781	0.021441
DES_SN156987.DAT	22	0.403630	-9.000000	-9.000000	-9.000000	0.727988	0.003500	-54.159127	0.501776	-3.865144	0.009776	-3.000000	0.005545	-0.150310	0.006055	0.508115	0.006319	36.519674	0.318554	-4.840126	0.006958	3.000000	0.012240	0.058535	0.028032	0.403530	0.000119	36.265108	0.269823	-4.800586	0.008549	2.999999	0.014157	0.068822	0.024078
DES_SN157224.DAT	1	0.756390	-9.000000	-9.000000	-9.000000	0.785998	0.031839	31.743438	0.782802	-5.388814	0.017596	0.454972	0.559838	-0.068777	0.050193	0.786163	0.027260	31.747271	0.781259	-5.388800	0.017596	0.455903	0.559820	-0.068924	0.049925	0.756490	0.000199	31.363156	0.661759	-5.387931	0.017279	0.343067	0.548165	-0.031674	0.038392
DES_SN157426.DAT	22	0.195770	-9.000000	-9.000000	-9.000000	0.789703	0.023994	31.219453	0.409323	-5.209156	0.017608	0.289554	0.095418	-0.378875	0.010810	0.156616	0.015732	24.778548	0.501860	-5.020067	0.026481	-1.165431	0.708124	0.166936	0.046963	0.195870	0.000181	25.191089	0.660530	-5.021856	0.024405	-0.886561	0.919808	0.125689	0.046063
DES_SN157554.DAT	32	0.494080	-9.000000	-9.000000	-9.000000	0.541306	1.007296	-99.661676	146.119208	-3.734749	3.683354	-1.125252	4.848363	0.180086	0.806370	0.531218	0.000014	-9.571987	0.001543	-4.976472	0.031143	-1.307058	0.270467	0.390203	0.049897	0.493980	0.000129	-14.703026	0.012588	-4.843888	0.036284	-1.356675	0.258800	0.278584	0.054355
DES_SN157645.DAT	22	0.505380	-9.000000	-9.000000	-9.000000	0.544119	0.997263	36.816762	147.623916	-5.066888	72.040616	3.000000	3.692488	-0.078779	0.689633	0.391880	0.000126	32.444212	0.179263	-5.081171	0.004767	3.000000	0.002397	0.131977	0.013231	0.505280	0.000020	56.440266	0.201520	-5.073630	0.005335	3.000000	0.003258	0.288544	0.014123
DES_SN157653.DAT	22	0.208190	-9.000000	-9.000000	-9.000000	0.744816	0.003154	27.075836	0.234041	-5.143744	0.003194	3.000000	0.008153	-0.227722	0.006800	0.367887	0.261182	24.584332	0.124751	-5.006139	0.002325	2.705263	0.003223	0.054288	0.008618	0.208290	0.000149	23.386366	0.196619	-5.096159	0.005839	3.000000	0.007007	0.368827	0.011582
DES_SN157707.DAT	22	0.208370	-9.000000	-9.000000	-9.000000	0.735279	0.003367	37.030640	0.217033	-5.113931	0.003646	3.000000	0.005342	-0.135971	0.007516	0.097940	0.000343	29.775193	0.215910	-5.116588	0.003415	3.000000	0.015360	0.500000	0.007116	0.208470	0.000180	30.519999	0.219217	-5.068539	0.008666	3.000000	0.010736	0.384470	0.016188
DES_SN157864.DAT	22	0.132900	-9.000000	-9.000000	-9.000000	0.325859	0.004039	28.196108	0.105694	-4.309464	0.004838	2.653816	0.124012	0.114810	0.010330	0.325826	0.003969	28.195179	0.104697	-4.309439	0.004837	2.652723	0.123548	0.114850	0.010251	0.132800	0.000007	25.492011	0.054803	-4.379420	0.007253	2.253543	0.080081	0.428963	0.010413
DES_SN158099.DAT	1	0.417150	-9.000000	-9.000000	-9.000000	0.959765	0.033633	0.957882	4.720906	-5.290399	0.044200	0.573026	0.973600	-0.036964	0.074222	0.615376	0.000000	-11.772789	0.000000	-5.174775	0.148522	-0.618449	2.328049	0.187474	0.088910	0.417239	0.000004	-17.751832	0.005739	-5.061426	0.054814	-1.323354	0.580784	0.319292	0.082269
DES_SN158196.DAT	1	0.383450	-9.000000	-9.000000	-9.000000	0.082351	0.005080	-13.869517	0.382748	-5.188984	0.013494	3.000000	0.018144	0.500000	0.010488	0.424833	0.012076	23.675456	0.776907	-5.090558	0.020652	-1.885983	0.648133	0.196366	0.042651	0.383550	0.000176	28.136693	0.477601	-5.150661	0.020734	2.999955	0.432718	0.417590	0.038237
DES_SN158321.DAT	1	0.823540	0.000004	-0.427020	-0.086096	0.866409	0.041205	33.761375	1.959894	-5.432272	0.025612	1.258545	1.722290	0.021356	0.126625	0.776152	0.036187	31.236638	1.818894	-5.410512	0.024778	-0.275727	1.387290	0.149007	0.074910	0.823440	0.000122	32.876788	1.453090	-5.423959	0.022514	0.896864	1.183065	0.094716	0.064875
DES_SN158435.DAT	1	0.654460	-9.000000	-9.000000	-9.000000	0.395153	0.015954	-14.884567	1.148176	-4.981604	0.041479	2.999999	0.072448	0.128920	0.072002	0.649588	0.038510	23.344427	1.168665	-5.305653	0.025249	1.330043	1.018133	0.160366	0.071708	0.654365	0.000184	23.368383	1.115233	-5.304765	0.023980	1.315515	0.999955	0.154575	0.051299
DES_SN158605.DAT	1	0.503360	0.000021	2.853500	-0.099591	0.508752	0.002762	22.617394	0.065367	-4.649408	0.002010	2.999999	0.047932	-0.127662	0.004623	0.508768	0.002720	22.617731	0.065109	-4.649404	0.002006	3.000000	0.048172	-0.127691	0.004599	0.503460	0.000116	22.557660	0.056692	-4.648197	0.001915	2.999999	0.053739	-0.122668	0.003743
DES_SN158860.DAT	1	0.424550	-9.000000	-9.000000	-9.000000	0.689375	0.044177	22.114831	1.959660	-4.846641	0.083772	-0.442111	1.184990	-0.261448	0.069301	0.405997	0.022330	16.054777	2.700904	-4.879403	0.117758	-1.518146	1.123425	-0.154857	0.074823	0.424450	0.000145	16.943770	3.499962	-4.854788	0.155087	-1.235860	1.361139	-0.155060	0.074677
DES_SN158866.DAT	33	0.258440	-9.000000	-9.000000	-9.000000	0.753138	0.012912	29.002402	0.355525	-5.246457	0.015453	-1.576526	0.284625	-0.239460	0.019195	0.335471	0.008600	24.725047	0.362590	-5.210830	0.027053	-2.175928	0.349101	0.207898	0.052610	0.258340	0.000146	24.021568	0.320091	-5.264901	0.031736	-2.618701	0.317749	0.366657	0.053421
DES_SN158881.DAT	1	0.818000	0.000005	1.339000	-0.061599	0.748491	0.833992	-27.352762	0.183953	-4.674385	0.004761	0.082776	0.013028	-0.445200	0.000698	0.833458	0.004894	16.864713	0.396781	-5.267122	0.010191	0.955676	0.250841	-0.060660	0.016779	0.818100	0.000181	16.646634	0.398385	-5.265902	0.010160	1.009884	0.257540	-0.035894	0.015462
DES_SN159481.DAT	33	0.165890	-9.000000	-9.000000	-9.000000	0.424443	0.005690	14.549479	0.089380	-4.746527	0.004718	-1.257134	0.077838	-0.120045	0.010864	0.191049	0.144120	12.599077	144.634207	-4.824449	41.256221	-1.672581	4.432479	0.297831	0.737484	0.165790	0.000014	12.859605	0.000000	-4.823691	0.007786	-1.811485	0.080381	0.353850	0.012485
DES_SN160049.DAT	1	0.586440	-9.000000	-9.000000	-9.000000	0.722047	0.017340	21.598831	0.931055	-5.097517	0.014506	-2.374892	0.562940	-0.172373	0.026064	0.578116	0.018748	22.097808	1.318161	-5.094970	0.014850	-0.933932	0.984028	0.044930	0.053798	0.586340	0.000144	22.019678	1.772816	-5.092993	0.014115	-1.022895	1.235504	0.034797	0.054054
DES_SN160153.DAT	1	0.498180	-9.000000	-9.000000	-9.000000	0.074619	0.002543	-13.470393	0.371067	-5.080346	0.051600	3.000000	0.017207	0.406695	0.070302	0.516433	0.045764	24.868671	1.236909	-5.049068	0.017099	-0.465795	0.780726	0.022625	0.053940	0.498280	0.000179	24.680329	0.945677	-5.049782	0.016865	-0.498995	0.695243	0.036961	0.032920
DES_SN160207.DAT	1	0.419690	-9.000000	-9.000000	-9.000000	0.731491	0.010738	25.644998	0.379366	-4.870164	0.008618	-0.537582	0.220606	-0.219210	0.011938	0.426204	0.010448	22.582990	0.400540	-4.825781	0.010509	-0.629529	0.386356	0.042900	0.027275	0.419790	0.000100	22.580542	0.405441	-4.825239	0.010448	-0.600752	0.388451	0.052597	0.023053
DES_SN160478.DAT	1	0.724740	0.000007	-0.835410	-0.178420	0.762500	0.000162	24.719962	0.006738	-5.210126	0.010604	-0.249295	0.278040	-0.145012	0.020778	0.760559	0.014796	24.707080	0.501539	-5.210347	0.011496	-0.237778	0.339261	-0.142445	0.025872	0.724840	0.000020	24.161597	0.447780	-5.205526	0.011089	-0.514814	0.331130	-0.105554	0.023642
DES_SN160674.DAT	1	0.833170	0.000006	-0.114260	-0.194070	0.808209	0.026365	23.470833	1.035439	-5.245572	0.020457	-0.838865	0.507169	-0.162430	0.035028	0.808230	0.025048	23.469391	1.048489	-5.245470	0.020143	-0.842793	0.499118	-0.162524	0.033375	0.833236	0.000183	24.154304	0.641913	-5.252187	0.019890	-0.514330	0.319788	-0.185518	0.023269
DES_SN160752.DAT	1	0.480150	0.000016	1.424900	0.002140	0.678038	0.000000	25.969120	0.000010	-4.814373	0.004114	0.867634	0.071920	-0.231605	0.005152	0.507188	0.178776	24.538933	146.427416	-4.797509	38.780609	1.397271	4.438886	-0.047503	0.698508	0.480250	0.000198	24.301772	0.103809	-4.797961	0.005408	1.508383	0.117323	-0.020285	0.006928
DES_SN160855.DAT	22	0.228090	-9.000000	-9.000000	-9.000000	0.394155	0.532720	27.321244	27.607536	-4.961649	33.430256	3.000000	3.690163	0.022171	0.715261	0.223446	0.002182	24.810335	0.173933	-5.015441	0.007364	3.000000	0.012092	0.344050	0.013672	0.227990	0.000199	24.844076	0.176362	-5.011890	0.006972	3.000000	0.011981	0.332217	0.012131
DES_SN160923.DAT	1	0.760920	-9.000000	-9.000000	-9.000000	0.731315	0.016487	28.276183	0.569015	-5.436376	0.011746	-0.210033	0.415487	0.087587	0.046093	0.732720	0.073240	28.293847	0.530561	-5.436199	0.011588	-0.203460	0.407744	0.084955	0.034503	0.760820	0.000163	28.655495	0.540398	-5.434220	0.011918	-0.073393	0.411117	0.025075	0.033406
DES_SN161486.DAT	1	0.503270	-9.000000	-9.000000	-9.000000	0.561839	0.013618	16.160892	0.345640	-5.013258	0.009322	0.442539	0.263929	-0.066959	0.025842	0.561859	0.013436	16.159844	0.345426	-5.013252	0.009321	0.441618	0.263858	-0.067026	0.025819	0.503370	0.000141	15.723827	0.293574	-5.017929	0.009503	0.591854	0.262307	0.022356	0.021240
DES_SN161641.DAT	1	0.876650	0.000003	-0.648030	-0.061888	0.463517	0.026228	87.212026	2.067306	-5.335448	0.285696	-2.046895	0.605329	0.500000	0.051484	0.843411	0.009453	32.906492	0.409494	-5.433587	0.010863	-0.594699	0.269333	0.034851	0.037124	0.876550	0.000104	33.388696	0.393882	-5.437262	0.010843	-0.544327	0.267995	-0.029776	0.025184
DES_SN161697.DAT	1	0.608930	-9.000000	-9.000000	-9.000000	0.674979	0.035932	24.253688	1.299530	-5.206953	0.019921	-0.903128	0.700606	-0.136587	0.037564	0.674890	0.034415	24.260435	1.296415	-5.206864	0.019921	-0.899770	0.700492	-0.136608	0.037566	0.609030	0.000131	23.432705	1.163829	-5.192318	0.019146	-0.964311	0.729291	-0.073331	0.044399
DES_SN161757.DAT	1	0.632030	-9.000000	-9.000000	-9.000000	0.616290	0.024677	26.227208	0.674171	-5.162351	0.010959	1.957012	0.387819	0.088057	0.039279	0.616328	0.025410	26.225152	0.675291	-5.162380	0.010963	1.959379	0.388462	0.088015	0.040646	0.631930	0.000186	26.306162	0.608277	-5.162755	0.009981	1.923251	0.257733	0.067512	0.013803
DES_SN161874.DAT	1	0.585470	-9.000000	-9.000000	-9.000000	0.761307	0.000036	-30.088476	0.002907	-4.564854	0.011267	0.072650	0.017466	-0.484701	0.012537	0.611991	0.014785	1.509888	2.240145	-5.147999	0.026191	1.391906	0.640639	-0.049430	0.043126	0.585372	0.000131	-95.243366	155.246267	-5.166770	95.369157	-2.612787	4.830765	-0.277471	0.588327
DES_SN162007.DAT	1	0.421560	-9.000000	-9.000000	-9.000000	0.796107	0.003966	25.005231	0.137359	-4.950413	0.003237	-0.075548	0.039800	-0.292403	0.003435	0.406841	0.002649	21.512005	0.132448	-4.860027	0.004508	0.155427	0.104584	0.065549	0.009288	0.421460	0.000189	21.553138	0.130878	-4.858651	0.004434	0.066413	0.103348	0.040817	0.007934
DES_SN162019.DAT	22	0.507260	-9.000000	-9.000000	-9.000000	0.658549	0.028802	53.854049	1.371759	-4.381819	0.267540	2.954600	5.636156	-0.084899	0.129358	0.453060	0.004709	18.005840	0.603928	-5.213513	0.012369	3.000000	0.201938	-0.315555	0.025911	0.507360	0.000153	18.358964	0.571313	-5.252337	0.013016	3.000000	0.145429	-0.333529	0.021191
DES_SN162238.DAT	1	0.856680	0.000004	-0.126010	-0.099728	0.706505	0.000251	-29.403493	0.011386	-4.988344	0.031445	0.029524	0.169292	-0.386489	0.067604	0.913121	0.065192	-50.702810	124.616995	-4.549866	21.983385	-0.645496	4.084325	-0.055243	0.696382	0.856581	0.000178	-36.911055	130.618592	-4.847149	43.464725	0.051048	4.273859	-0.383738	0.546264
DES_SN162687.DAT	1	0.333030	-9.000000	-9.000000	-9.000000	0.767166	0.008299	24.750217	0.198914	-4.725036	0.004848	-0.169695	0.052040	-0.343955	0.004706	0.340807	0.000019	20.921197	0.000984	-4.634112	0.007282	1.588869	0.169425	0.076529	0.012669	0.333130	0.000200	20.834453	0.197918	-4.635456	0.007432	1.541926	0.172783	0.092511	0.012870
DES_SN163148.DAT	22	0.275550	-9.000000	-9.000000	-9.000000	1.055320	0.000004	-57.580968	0.000007	-3.902907	0.005725	0.003874	0.002673	-0.482596	0.003391	0.245150	0.000289	-8.810587	0.620927	-4.567768	0.016293	3.000000	0.027413	0.160779	0.019884	0.275450	0.000192	-6.806117	0.000001	-4.607736	0.008930	2.999999	0.015303	0.119810	0.017368
DES_SN163233.DAT	1	0.352860	-9.000000	-9.000000	-9.000000	0.794944	0.011828	18.148172	0.333346	-5.081800	0.009208	-0.547885	0.197621	-0.182203	0.015278	0.409894	0.007483	14.865548	0.296436	-5.087731	0.013134	-0.539285	0.292399	0.242389	0.025656	0.352760	0.000196	14.496933	0.309449	-5.115313	0.014612	-0.266140	0.271805	0.327108	0.025073
DES_SN163613.DAT	21	0.486790	-9.000000	-9.000000	-9.000000	0.705967	0.000049	-32.207302	0.000011	-4.002305	0.002575	-0.241126	0.004814	-0.499999	0.000239	0.396690	0.000062	-16.745499	0.000005	-4.199801	0.003251	3.000000	0.009605	-0.449477	0.002801	0.486690	0.000194	13.275345	0.180813	-4.591938	0.002938	3.000000	0.008680	-0.291068	0.005758
DES_SN163632.DAT	1	0.861140	0.000005	1.559400	-0.133960	0.785429	0.026126	30.726888	0.520499	-5.269610	0.020222	1.164813	0.484847	-0.004048	0.055157	0.875724	0.020693	31.896843	0.677234	-5.280771	0.021230	1.072027	0.557735	-0.128472	0.038714	0.861240	0.000109	31.648511	0.507761	-5.278172	0.019227	1.073824	0.477571	-0.118826	0.035027
DES_SN163756.DAT	1	0.508180	0.000008	0.750900	0.180670	0.725711	0.000035	27.703912	0.134847	-5.095065	0.006815	0.654106	0.144413	-0.155749	0.010957	0.457980	0.006545	25.157232	0.148746	-5.088080	0.008592	0.916349	0.151247	0.126048	0.013749	0.508280	0.000199	25.607165	0.137170	-5.093261	0.007773	0.897838	0.149948	0.080574	0.012252
DES_SN163815.DAT	1	0.716730	0.000005	0.149870	-0.003449	0.793593	0.015538	31.166680	0.377196	-5.284354	0.010254	0.569437	0.280375	-0.081492	0.027887	0.746030	0.000550	30.747310	0.358893	-5.282977	0.010278	0.478499	0.298369	-0.015162	0.022700	0.716830	0.000172	30.331784	0.360704	-5.282176	0.010530	0.289431	0.296565	0.017651	0.023911
DES_SN164024.DAT	1	0.159000	0.000183	-0.746330	-0.052579	0.189899	0.002805	20.001319	0.049448	-3.822345	0.004198	-0.283461	0.042987	-0.026204	0.008230	0.189904	0.002789	20.001408	0.049344	-3.822344	0.004195	-0.283351	0.042972	-0.026219	0.008208	0.159100	0.000162	19.704023	0.037661	-3.827088	0.004231	-0.109330	0.043340	0.000351	0.005947
DES_SN164069.DAT	32	0.500050	-9.000000	-9.000000	-9.000000	0.732325	0.013286	22.166366	0.392498	-5.135629	0.012684	-1.039996	0.309383	0.135843	0.041340	0.623302	0.011526	21.066214	0.381274	-5.158178	0.014677	-1.131095	0.302955	0.258659	0.039979	0.500150	0.000196	20.497659	0.359788	-5.230892	0.016583	-0.845791	0.316504	0.406293	0.032486
