#file	type	true_z	true_x0	true_x1	true_c	S2noz_z	S2noz_zoerr	S2noz_to	S2noz_toerr	S2noz_xo	S2noz_xoerr	S2noz_x1	S2noz_x1err	S2noz_c	S2noz_cerr	S2zphot_z	S2zphot_zoerr	S2zphot_to	S2zphot_toerr	S2zphot_xo		S2zphot_xoerr	S2zphot_x1	S2zphot_x1err	S2zphot_c	S2zphot_cerr	S2zsp_z	S2zsp_zoerr	S2zsp_to	S2zsp_toerr	S2zsp_xo	S2zsp_xoerr	S2zsp_x1	S2zsp_x1err	S2zsp_c	S2zsp_cer	mb	COV_x1_c	COV_x1_x0	COV_c_x0
DES_SN174905.DAT	1	9.754E-01	3.511E-06	-6.269E-02	-1.495E-01	-9.900E+01	-9.900E+01	-9.900E+01	-9.900E+01	NAN	4.340E-01	-9.900E+01	-9.900E+01	-9.900E+01	-9.900E+01	-9.900E+01	-9.900E+01	-9.900E+01	-9.900E+01	NAN	4.340E-01	-9.900E+01	-9.900E+01	-9.900E+01	-9.900E+01	9.755E-01	1.386E-04	3.482E+01	1.028E+00	-5.419E+00	1.895E-02	6.933E-01	7.535E-01	-3.367E-02	3.351E-02	2.405E+01	1.653E-02	-7.959E-08	-3.089E-10
DES_SN175365.DAT	1	5.976E-01	6.564E-06	-5.449E-01	6.258E-02	-9.900E+01	-9.900E+01	-9.900E+01	-9.900E+01	NAN	4.340E-01	-9.900E+01	-9.900E+01	-9.900E+01	-9.900E+01	-9.900E+01	-9.900E+01	-9.900E+01	-9.900E+01	NAN	4.340E-01	-9.900E+01	-9.900E+01	-9.900E+01	-9.900E+01	5.976E-01	1.003E-04	2.293E+01	3.915E-01	-5.239E+00	1.460E-02	-3.135E-01	3.362E-01	1.509E-01	3.281E-02	2.360E+01	2.990E-03	-4.851E-08	-3.367E-09
DES_SN175472.DAT	1	6.591E-01	-9.000E+00	-9.000E+00	-9.000E+00	-9.900E+01	-9.900E+01	-9.900E+01	-9.900E+01	NAN	4.340E-01	-9.900E+01	-9.900E+01	-9.900E+01	-9.900E+01	-9.900E+01	-9.900E+01	-9.900E+01	-9.900E+01	NAN	4.340E-01	-9.900E+01	-9.900E+01	-9.900E+01	-9.900E+01	6.590E-01	1.654E-04	2.705E+01	2.931E-01	-5.296E+00	1.033E-02	-1.480E+00	2.550E-01	-2.733E-02	2.321E-02	2.374E+01	1.472E-03	-2.046E-08	-5.467E-10
DES_SN175626.DAT	1	4.381E-01	-9.000E+00	-9.000E+00	-9.000E+00	-9.900E+01	-9.900E+01	-9.900E+01	-9.900E+01	NAN	4.340E-01	-9.900E+01	-9.900E+01	-9.900E+01	-9.900E+01	-9.900E+01	-9.900E+01	-9.900E+01	-9.900E+01	NAN	4.340E-01	-9.900E+01	-9.900E+01	-9.900E+01	-9.900E+01	4.382E-01	1.890E-04	2.300E+01	1.155E-01	-4.779E+00	3.890E-03	-1.725E-01	9.418E-02	-4.901E-02	6.745E-03	2.245E+01	3.430E-04	-1.043E-08	-7.060E-10
DES_SN175696.DAT	32	2.944E-01	-9.000E+00	-9.000E+00	-9.000E+00	-9.900E+01	-9.900E+01	-9.900E+01	-9.900E+01	NAN	4.340E-01	-9.900E+01	-9.900E+01	-9.900E+01	-9.900E+01	-9.900E+01	-9.900E+01	-9.900E+01	-9.900E+01	NAN	4.340E-01	-9.900E+01	-9.900E+01	-9.900E+01	-9.900E+01	2.945E-01	1.724E-04	1.762E+01	2.857E-01	-5.398E+00	1.575E-02	-2.018E-01	1.995E-01	4.940E-01	2.336E-02	2.399E+01	1.517E-03	-1.440E-08	-3.100E-09
DES_SN175738.DAT	1	5.444E-01	-9.000E+00	-9.000E+00	-9.000E+00	-9.900E+01	-9.900E+01	-9.900E+01	-9.900E+01	NAN	4.340E-01	-9.900E+01	-9.900E+01	-9.900E+01	-9.900E+01	-9.900E+01	-9.900E+01	-9.900E+01	-9.900E+01	NAN	4.340E-01	-9.900E+01	-9.900E+01	-9.900E+01	-9.900E+01	5.443E-01	1.353E-04	2.261E+01	1.381E+00	-5.087E+00	3.195E-02	6.265E-01	1.355E+00	2.124E-02	5.912E-02	2.322E+01	5.149E-02	-4.692E-07	-1.936E-08
DES_SN175892.DAT	33	2.685E-01	-9.000E+00	-9.000E+00	-9.000E+00	-9.900E+01	-9.900E+01	-9.900E+01	-9.900E+01	NAN	4.340E-01	-9.900E+01	-9.900E+01	-9.900E+01	-9.900E+01	-9.900E+01	-9.900E+01	-9.900E+01	-9.900E+01	NAN	4.340E-01	-9.900E+01	-9.900E+01	-9.900E+01	-9.900E+01	2.686E-01	1.687E-04	1.533E+01	3.273E-01	-5.303E+00	7.554E-03	-1.341E+00	2.676E-01	5.000E-01	2.069E-03	2.375E+01	2.196E-10	-5.271E-09	-3.805E-16
DES_SN176061.DAT	1	5.109E-01	1.387E-05	1.859E+00	1.188E-02	-9.900E+01	-9.900E+01	-9.900E+01	-9.900E+01	NAN	4.340E-01	-9.900E+01	-9.900E+01	-9.900E+01	-9.900E+01	-9.900E+01	-9.900E+01	-9.900E+01	-9.900E+01	NAN	4.340E-01	-9.900E+01	-9.900E+01	-9.900E+01	-9.900E+01	5.110E-01	1.008E-04	2.394E+01	2.132E-01	-4.861E+00	8.450E-03	2.130E+00	2.154E-01	-3.847E-02	1.298E-02	2.265E+01	1.028E-03	-4.562E-08	-1.821E-09
DES_SN176097.DAT	1	9.468E-01	3.731E-06	5.412E-01	-1.199E-01	-9.900E+01	-9.900E+01	-9.900E+01	-9.900E+01	NAN	4.340E-01	-9.900E+01	-9.900E+01	-9.900E+01	-9.900E+01	-9.900E+01	-9.900E+01	-9.900E+01	-9.900E+01	NAN	4.340E-01	-9.900E+01	-9.900E+01	-9.900E+01	-9.900E+01	9.468E-01	1.957E-04	1.639E+01	4.631E-01	-5.442E+00	1.246E-02	1.682E+00	3.338E-01	-1.778E-02	2.075E-02	2.410E+01	2.977E-03	-2.614E-08	-1.484E-10
DES_SN176176.DAT	22	1.570E-01	-9.000E+00	-9.000E+00	-9.000E+00	-9.900E+01	-9.900E+01	-9.900E+01	-9.900E+01	NAN	4.340E-01	-9.900E+01	-9.900E+01	-9.900E+01	-9.900E+01	-9.900E+01	-9.900E+01	-9.900E+01	-9.900E+01	NAN	4.340E-01	-9.900E+01	-9.900E+01	-9.900E+01	-9.900E+01	1.569E-01	1.987E-04	2.797E+01	1.656E-01	-4.868E+00	1.492E-02	1.858E+00	2.435E-01	4.920E-01	2.343E-02	2.266E+01	2.959E-03	-6.764E-08	-1.056E-08
DES_SN176311.DAT	1	6.462E-01	-9.000E+00	-9.000E+00	-9.000E+00	-9.900E+01	-9.900E+01	-9.900E+01	-9.900E+01	NAN	4.340E-01	-9.900E+01	-9.900E+01	-9.900E+01	-9.900E+01	-9.900E+01	-9.900E+01	-9.900E+01	-9.900E+01	NAN	4.340E-01	-9.900E+01	-9.900E+01	-9.900E+01	-9.900E+01	6.461E-01	1.527E-04	2.851E+01	2.478E-01	-5.196E+00	6.451E-03	-1.298E-01	1.457E-01	-7.319E-03	1.448E-02	2.349E+01	4.499E-04	-8.469E-09	-5.650E-10
DES_SN176411.DAT	1	5.479E-01	7.534E-06	-2.644E-01	1.031E-01	-9.900E+01	-9.900E+01	-9.900E+01	-9.900E+01	NAN	4.340E-01	-9.900E+01	-9.900E+01	-9.900E+01	-9.900E+01	-9.900E+01	-9.900E+01	-9.900E+01	-9.900E+01	NAN	4.340E-01	-9.900E+01	-9.900E+01	-9.900E+01	-9.900E+01	5.480E-01	1.564E-04	2.652E+01	2.806E-01	-5.144E+00	9.229E-03	-3.414E-01	2.599E-01	1.978E-01	2.255E-02	2.336E+01	2.000E-03	-2.587E-08	-2.087E-09
DES_SN176462.DAT	1	7.223E-01	6.797E-06	-1.206E+00	-1.644E-01	-9.900E+01	-9.900E+01	-9.900E+01	-9.900E+01	NAN	4.340E-01	-9.900E+01	-9.900E+01	-9.900E+01	-9.900E+01	-9.900E+01	-9.900E+01	-9.900E+01	-9.900E+01	NAN	4.340E-01	-9.900E+01	-9.900E+01	-9.900E+01	-9.900E+01	7.224E-01	1.353E-04	2.273E+01	1.883E-01	-5.149E+00	7.058E-03	-9.218E-01	1.735E-01	-1.118E-01	1.622E-02	2.337E+01	1.281E-03	-1.425E-08	-4.615E-10
DES_SN176528.DAT	22	5.974E-01	-9.000E+00	-9.000E+00	-9.000E+00	-9.900E+01	-9.900E+01	-9.900E+01	-9.900E+01	NAN	4.340E-01	-9.900E+01	-9.900E+01	-9.900E+01	-9.900E+01	-9.900E+01	-9.900E+01	-9.900E+01	-9.900E+01	NAN	4.340E-01	-9.900E+01	-9.900E+01	-9.900E+01	-9.900E+01	5.973E-01	1.037E-04	3.432E+01	6.257E-01	-5.194E+00	1.055E-02	3.000E+00	1.804E-02	-1.540E-01	2.643E-02	2.347E+01	5.460E-10	-1.544E-14	-5.302E-11
DES_SN176797.DAT	1	5.117E-01	2.060E-05	2.717E+00	-1.138E-01	-9.900E+01	-9.900E+01	-9.900E+01	-9.900E+01	NAN	4.340E-01	-9.900E+01	-9.900E+01	-9.900E+01	-9.900E+01	-9.900E+01	-9.900E+01	-9.900E+01	-9.900E+01	NAN	4.340E-01	-9.900E+01	-9.900E+01	-9.900E+01	-9.900E+01	5.118E-01	1.931E-04	2.386E+01	6.588E-02	-4.702E+00	4.172E-03	2.681E+00	9.991E-02	-1.826E-01	3.824E-03	2.225E+01	1.359E-04	-1.670E-08	-2.571E-10
DES_SN177133.DAT	1	5.313E-01	1.673E-05	3.429E+00	-3.753E-02	-9.900E+01	-9.900E+01	-9.900E+01	-9.900E+01	NAN	4.340E-01	-9.900E+01	-9.900E+01	-9.900E+01	-9.900E+01	-9.900E+01	-9.900E+01	-9.900E+01	-9.900E+01	NAN	4.340E-01	-9.900E+01	-9.900E+01	-9.900E+01	-9.900E+01	5.312E-01	1.212E-04	2.412E+01	2.325E-01	-4.845E+00	4.255E-03	3.000E+00	5.007E-02	6.850E-02	1.299E-02	2.260E+01	-2.490E-11	9.268E-16	-8.541E-10
DES_SN177810.DAT	23	1.479E-01	-9.000E+00	-9.000E+00	-9.000E+00	-9.900E+01	-9.900E+01	-9.900E+01	-9.900E+01	NAN	4.340E-01	-9.900E+01	-9.900E+01	-9.900E+01	-9.900E+01	-9.900E+01	-9.900E+01	-9.900E+01	-9.900E+01	NAN	4.340E-01	-9.900E+01	-9.900E+01	-9.900E+01	-9.900E+01	1.479E-01	1.821E-04	1.300E+01	1.454E-01	-4.890E+00	1.160E-02	-3.000E+00	4.032E-02	3.521E-01	1.877E-02	2.272E+01	-1.782E-09	4.102E-14	-5.884E-09
DES_SN177814.DAT	1	6.876E-01	7.192E-06	1.047E+00	-4.681E-02	-9.900E+01	-9.900E+01	-9.900E+01	-9.900E+01	NAN	4.340E-01	-9.900E+01	-9.900E+01	-9.900E+01	-9.900E+01	-9.900E+01	-9.900E+01	-9.900E+01	-9.900E+01	NAN	4.340E-01	-9.900E+01	-9.900E+01	-9.900E+01	-9.900E+01	6.877E-01	1.496E-04	2.096E+01	1.794E-01	-5.158E+00	7.303E-03	1.492E+00	1.721E-01	-8.005E-02	1.160E-02	2.339E+01	6.470E-04	-1.652E-08	-4.102E-10
DES_SN177955.DAT	1	3.109E-01	-9.000E+00	-9.000E+00	-9.000E+00	-9.900E+01	-9.900E+01	-9.900E+01	-9.900E+01	NAN	4.340E-01	-9.900E+01	-9.900E+01	-9.900E+01	-9.900E+01	-9.900E+01	-9.900E+01	-9.900E+01	-9.900E+01	NAN	4.340E-01	-9.900E+01	-9.900E+01	-9.900E+01	-9.900E+01	3.108E-01	1.611E-04	1.442E+01	4.018E-01	-4.611E+00	7.406E-03	1.794E-01	3.721E-01	1.598E-01	1.516E-02	2.203E+01	4.924E-03	-1.336E-07	-5.836E-09
DES_SN178061.DAT	1	6.292E-01	8.165E-06	2.161E+00	3.465E-02	-9.900E+01	-9.900E+01	-9.900E+01	-9.900E+01	NAN	4.340E-01	-9.900E+01	-9.900E+01	-9.900E+01	-9.900E+01	-9.900E+01	-9.900E+01	-9.900E+01	-9.900E+01	NAN	4.340E-01	-9.900E+01	-9.900E+01	-9.900E+01	-9.900E+01	6.293E-01	1.528E-04	2.854E+01	1.403E-01	-5.060E+00	6.618E-03	2.140E+00	1.681E-01	2.284E-02	8.419E-03	2.315E+01	2.622E-04	-1.963E-08	-2.786E-10
DES_SN178100.DAT	1	5.125E-01	1.244E-05	-3.272E-01	-3.643E-02	-9.900E+01	-9.900E+01	-9.900E+01	-9.900E+01	NAN	4.340E-01	-9.900E+01	-9.900E+01	-9.900E+01	-9.900E+01	-9.900E+01	-9.900E+01	-9.900E+01	-9.900E+01	NAN	4.340E-01	-9.900E+01	-9.900E+01	-9.900E+01	-9.900E+01	5.126E-01	1.820E-04	1.961E+01	1.897E+00	-4.933E+00	1.348E-01	1.891E+00	5.060E+00	-3.718E-02	4.307E-02	2.283E+01	7.026E-02	-1.259E-05	-7.391E-08
DES_SN178111.DAT	1	4.877E-01	1.799E-05	1.270E-01	-1.185E-01	-9.900E+01	-9.900E+01	-9.900E+01	-9.900E+01	NAN	4.340E-01	-9.900E+01	-9.900E+01	-9.900E+01	-9.900E+01	-9.900E+01	-9.900E+01	-9.900E+01	-9.900E+01	NAN	4.340E-01	-9.900E+01	-9.900E+01	-9.900E+01	-9.900E+01	4.878E-01	1.791E-04	1.539E+01	1.765E-01	-4.760E+00	9.028E-03	2.079E-01	1.644E-01	-7.213E-02	1.339E-02	2.240E+01	6.426E-04	-4.843E-08	-2.015E-09
DES_SN178551.DAT	1	4.874E-01	-9.000E+00	-9.000E+00	-9.000E+00	-9.900E+01	-9.900E+01	-9.900E+01	-9.900E+01	NAN	4.340E-01	-9.900E+01	-9.900E+01	-9.900E+01	-9.900E+01	-9.900E+01	-9.900E+01	-9.900E+01	-9.900E+01	NAN	4.340E-01	-9.900E+01	-9.900E+01	-9.900E+01	-9.900E+01	4.875E-01	1.642E-04	2.616E+01	3.645E-01	-4.924E+00	8.873E-03	5.770E-01	3.627E-01	-1.284E-02	1.770E-02	2.281E+01	2.867E-03	-5.873E-08	-2.369E-09
DES_SN178736.DAT	21	6.048E-01	-9.000E+00	-9.000E+00	-9.000E+00	-9.900E+01	-9.900E+01	-9.900E+01	-9.900E+01	NAN	4.340E-01	-9.900E+01	-9.900E+01	-9.900E+01	-9.900E+01	-9.900E+01	-9.900E+01	-9.900E+01	-9.900E+01	NAN	4.340E-01	-9.900E+01	-9.900E+01	-9.900E+01	-9.900E+01	6.047E-01	2.817E-05	-2.621E+01	1.034E-05	-4.276E+00	3.404E-03	-2.162E-01	1.068E-02	-5.000E-01	1.396E-04	2.118E+01	4.018E-11	5.143E-10	1.570E-15
DES_SN179030.DAT	1	7.987E-01	5.398E-06	5.722E-01	-9.846E-02	-9.900E+01	-9.900E+01	-9.900E+01	-9.900E+01	NAN	4.340E-01	-9.900E+01	-9.900E+01	-9.900E+01	-9.900E+01	-9.900E+01	-9.900E+01	-9.900E+01	-9.900E+01	NAN	4.340E-01	-9.900E+01	-9.900E+01	-9.900E+01	-9.900E+01	7.988E-01	1.110E-04	-7.929E+00	2.167E-03	-5.333E+00	2.022E-02	-6.744E-01	3.921E-01	4.874E-02	4.947E-02	2.384E+01	5.376E-03	-6.501E-08	-4.936E-09
DES_SN179083.DAT	1	3.271E-01	-9.000E+00	-9.000E+00	-9.000E+00	-9.900E+01	-9.900E+01	-9.900E+01	-9.900E+01	NAN	4.340E-01	-9.900E+01	-9.900E+01	-9.900E+01	-9.900E+01	-9.900E+01	-9.900E+01	-9.900E+01	-9.900E+01	NAN	4.340E-01	-9.900E+01	-9.900E+01	-9.900E+01	-9.900E+01	3.271E-01	1.037E-04	1.626E+01	4.389E-01	-4.606E+00	3.903E-02	1.710E+00	6.566E-01	8.833E-02	2.201E-02	2.201E+01	1.055E-02	-1.213E-06	-3.913E-08
DES_SN179137.DAT	1	4.706E-01	1.202E-05	-1.733E+00	2.196E-03	-9.900E+01	-9.900E+01	-9.900E+01	-9.900E+01	NAN	4.340E-01	-9.900E+01	-9.900E+01	-9.900E+01	-9.900E+01	-9.900E+01	-9.900E+01	-9.900E+01	-9.900E+01	NAN	4.340E-01	-9.900E+01	-9.900E+01	-9.900E+01	-9.900E+01	4.707E-01	1.995E-04	2.257E+01	2.945E-01	-4.956E+00	1.046E-02	-1.096E+00	2.447E-01	-2.193E-02	2.335E-02	2.289E+01	1.753E-03	-3.819E-08	-4.011E-09
DES_SN179375.DAT	1	4.566E-01	1.988E-05	3.258E-01	-8.716E-02	-9.900E+01	-9.900E+01	-9.900E+01	-9.900E+01	NAN	4.340E-01	-9.900E+01	-9.900E+01	-9.900E+01	-9.900E+01	-9.900E+01	-9.900E+01	-9.900E+01	-9.900E+01	NAN	4.340E-01	-9.900E+01	-9.900E+01	-9.900E+01	-9.900E+01	4.565E-01	2.059E-05	2.533E+01	9.714E-02	-4.700E+00	3.923E-03	5.828E-01	8.493E-02	-1.346E-01	5.959E-03	2.225E+01	1.499E-04	-1.127E-08	-4.830E-10
DES_SN179693.DAT	1	4.192E-01	-9.000E+00	-9.000E+00	-9.000E+00	-9.900E+01	-9.900E+01	-9.900E+01	-9.900E+01	NAN	4.340E-01	-9.900E+01	-9.900E+01	-9.900E+01	-9.900E+01	-9.900E+01	-9.900E+01	-9.900E+01	-9.900E+01	NAN	4.340E-01	-9.900E+01	-9.900E+01	-9.900E+01	-9.900E+01	4.191E-01	1.114E-04	2.469E+01	9.107E-02	-4.805E+00	5.244E-03	-5.019E-01	9.628E-02	-3.301E-02	8.135E-03	2.252E+01	3.182E-04	-1.261E-08	-9.262E-10
DES_SN179761.DAT	1	8.049E-01	-9.000E+00	-9.000E+00	-9.000E+00	-9.900E+01	-9.900E+01	-9.900E+01	-9.900E+01	NAN	4.340E-01	-9.900E+01	-9.900E+01	-9.900E+01	-9.900E+01	-9.900E+01	-9.900E+01	-9.900E+01	-9.900E+01	NAN	4.340E-01	-9.900E+01	-9.900E+01	-9.900E+01	-9.900E+01	8.050E-01	1.695E-04	2.841E+01	3.839E-01	-5.384E+00	9.353E-03	4.219E-01	2.620E-01	7.959E-02	2.183E-02	2.396E+01	1.216E-03	-1.595E-08	-3.361E-11
DES_SN180012.DAT	32	4.857E-01	-9.000E+00	-9.000E+00	-9.000E+00	-9.900E+01	-9.900E+01	-9.900E+01	-9.900E+01	NAN	4.340E-01	-9.900E+01	-9.900E+01	-9.900E+01	-9.900E+01	-9.900E+01	-9.900E+01	-9.900E+01	-9.900E+01	NAN	4.340E-01	-9.900E+01	-9.900E+01	-9.900E+01	-9.900E+01	4.856E-01	1.659E-04	1.742E+01	5.228E-01	-5.173E+00	1.155E-02	-1.169E+00	2.703E-01	4.403E-01	2.554E-02	2.343E+01	3.845E-04	-1.392E-08	-3.481E-09
DES_SN180152.DAT	22	1.999E-01	-9.000E+00	-9.000E+00	-9.000E+00	-9.900E+01	-9.900E+01	-9.900E+01	-9.900E+01	NAN	4.340E-01	-9.900E+01	-9.900E+01	-9.900E+01	-9.900E+01	-9.900E+01	-9.900E+01	-9.900E+01	-9.900E+01	NAN	4.340E-01	-9.900E+01	-9.900E+01	-9.900E+01	-9.900E+01	2.000E-01	1.530E-04	-1.705E+01	1.690E-03	-4.698E+00	6.507E-03	1.745E+00	1.563E-01	5.000E-01	3.380E-03	2.223E+01	7.346E-08	-2.891E-08	-2.696E-13
DES_SN180187.DAT	1	5.341E-01	-9.000E+00	-9.000E+00	-9.000E+00	-9.900E+01	-9.900E+01	-9.900E+01	-9.900E+01	NAN	4.340E-01	-9.900E+01	-9.900E+01	-9.900E+01	-9.900E+01	-9.900E+01	-9.900E+01	-9.900E+01	-9.900E+01	NAN	4.340E-01	-9.900E+01	-9.900E+01	-9.900E+01	-9.900E+01	5.342E-01	1.745E-04	2.430E+01	3.265E-01	-5.327E+00	8.659E-03	-2.173E+00	1.761E-01	1.192E-01	1.989E-02	2.382E+01	2.845E-04	-5.259E-09	-1.162E-09
DES_SN180277.DAT	1	6.149E-01	8.179E-06	-4.115E-01	-4.840E-02	-9.900E+01	-9.900E+01	-9.900E+01	-9.900E+01	NAN	4.340E-01	-9.900E+01	-9.900E+01	-9.900E+01	-9.900E+01	-9.900E+01	-9.900E+01	-9.900E+01	-9.900E+01	NAN	4.340E-01	-9.900E+01	-9.900E+01	-9.900E+01	-9.900E+01	6.148E-01	1.605E-04	2.888E+01	1.603E-01	-5.082E+00	7.893E-03	-2.070E-01	1.377E-01	3.973E-02	1.606E-02	2.321E+01	6.331E-04	-1.639E-08	-1.197E-09
DES_SN180720.DAT	1	5.229E-01	1.347E-05	3.651E-01	-5.979E-02	-9.900E+01	-9.900E+01	-9.900E+01	-9.900E+01	NAN	4.340E-01	-9.900E+01	-9.900E+01	-9.900E+01	-9.900E+01	-9.900E+01	-9.900E+01	-9.900E+01	-9.900E+01	NAN	4.340E-01	-9.900E+01	-9.900E+01	-9.900E+01	-9.900E+01	5.228E-01	1.912E-04	1.529E+01	3.254E-01	-4.855E+00	6.568E-03	4.566E-01	1.854E-01	-2.728E-02	1.344E-02	2.264E+01	5.741E-05	-2.223E-08	-1.227E-09
DES_SN180804.DAT	22	2.520E-01	-9.000E+00	-9.000E+00	-9.000E+00	-9.900E+01	-9.900E+01	-9.900E+01	-9.900E+01	NAN	4.340E-01	-9.900E+01	-9.900E+01	-9.900E+01	-9.900E+01	-9.900E+01	-9.900E+01	-9.900E+01	-9.900E+01	NAN	4.340E-01	-9.900E+01	-9.900E+01	-9.900E+01	-9.900E+01	2.519E-01	1.000E-04	2.450E+01	1.651E-01	-4.734E+00	5.979E-03	3.000E+00	2.371E-02	1.124E-01	1.266E-02	2.233E+01	-8.148E-10	4.395E-14	-2.392E-09
DES_SN180876.DAT	1	6.159E-01	8.940E-06	1.649E-01	-6.236E-02	-9.900E+01	-9.900E+01	-9.900E+01	-9.900E+01	NAN	4.340E-01	-9.900E+01	-9.900E+01	-9.900E+01	-9.900E+01	-9.900E+01	-9.900E+01	-9.900E+01	-9.900E+01	NAN	4.340E-01	-9.900E+01	-9.900E+01	-9.900E+01	-9.900E+01	6.160E-01	1.326E-04	-1.028E+01	2.442E+00	-5.099E+00	4.603E-02	5.128E-01	5.734E-01	-5.811E-02	5.782E-02	2.325E+01	-1.930E-03	-3.797E-08	-3.695E-08
DES_SN180907.DAT	22	3.425E-01	-9.000E+00	-9.000E+00	-9.000E+00	-9.900E+01	-9.900E+01	-9.900E+01	-9.900E+01	NAN	4.340E-01	-9.900E+01	-9.900E+01	-9.900E+01	-9.900E+01	-9.900E+01	-9.900E+01	-9.900E+01	-9.900E+01	NAN	4.340E-01	-9.900E+01	-9.900E+01	-9.900E+01	-9.900E+01	3.426E-01	1.190E-04	2.759E+01	5.543E-01	-5.081E+00	2.352E-02	8.002E-02	4.818E-01	1.193E-01	4.537E-02	2.320E+01	9.952E-03	-1.374E-07	-1.790E-08
DES_SN181221.DAT	1	6.979E-01	5.608E-06	2.996E-01	8.149E-03	-9.900E+01	-9.900E+01	-9.900E+01	-9.900E+01	NAN	4.340E-01	-9.900E+01	-9.900E+01	-9.900E+01	-9.900E+01	-9.900E+01	-9.900E+01	-9.900E+01	-9.900E+01	NAN	4.340E-01	-9.900E+01	-9.900E+01	-9.900E+01	-9.900E+01	6.980E-01	1.465E-04	2.882E+01	6.678E-01	-5.272E+00	1.053E-02	-2.867E-01	6.089E-01	1.084E-02	2.877E-02	2.368E+01	1.224E-02	-6.093E-08	-1.799E-09
DES_SN181409.DAT	1	8.720E-01	5.277E-06	-3.841E-01	-2.153E-01	-9.900E+01	-9.900E+01	-9.900E+01	-9.900E+01	NAN	4.340E-01	-9.900E+01	-9.900E+01	-9.900E+01	-9.900E+01	-9.900E+01	-9.900E+01	-9.900E+01	-9.900E+01	NAN	4.340E-01	-9.900E+01	-9.900E+01	-9.900E+01	-9.900E+01	8.721E-01	1.926E-04	2.919E+01	2.992E-01	-5.319E+00	7.772E-03	5.065E-01	1.920E-01	-1.510E-01	1.245E-02	2.380E+01	7.996E-04	-1.074E-08	8.891E-11
DES_SN181419.DAT	1	4.249E-01	-9.000E+00	-9.000E+00	-9.000E+00	-9.900E+01	-9.900E+01	-9.900E+01	-9.900E+01	NAN	4.340E-01	-9.900E+01	-9.900E+01	-9.900E+01	-9.900E+01	-9.900E+01	-9.900E+01	-9.900E+01	-9.900E+01	NAN	4.340E-01	-9.900E+01	-9.900E+01	-9.900E+01	-9.900E+01	4.249E-01	1.021E-04	2.449E+01	2.790E-01	-5.144E+00	1.143E-02	5.823E-01	2.659E-01	2.654E-01	2.177E-02	2.336E+01	1.589E-03	-2.913E-08	-3.102E-09
DES_SN181519.DAT	1	4.254E-01	3.209E-05	1.739E+00	-1.544E-01	-9.900E+01	-9.900E+01	-9.900E+01	-9.900E+01	NAN	4.340E-01	-9.900E+01	-9.900E+01	-9.900E+01	-9.900E+01	-9.900E+01	-9.900E+01	-9.900E+01	-9.900E+01	NAN	4.340E-01	-9.900E+01	-9.900E+01	-9.900E+01	-9.900E+01	4.254E-01	1.409E-04	1.991E+01	6.310E-02	-4.469E+00	3.805E-03	2.306E+00	9.205E-02	-1.836E-01	3.933E-03	2.167E+01	1.618E-04	-2.349E-08	-6.146E-10
DES_SN181819.DAT	1	4.795E-01	1.662E-05	2.313E+00	1.882E-02	-9.900E+01	-9.900E+01	-9.900E+01	-9.900E+01	NAN	4.340E-01	-9.900E+01	-9.900E+01	-9.900E+01	-9.900E+01	-9.900E+01	-9.900E+01	-9.900E+01	-9.900E+01	NAN	4.340E-01	-9.900E+01	-9.900E+01	-9.900E+01	-9.900E+01	4.796E-01	1.746E-04	2.324E+01	1.357E-01	-4.787E+00	4.051E-03	2.782E+00	1.225E-01	1.222E-02	6.504E-03	2.246E+01	2.402E-04	-1.377E-08	-5.467E-10
DES_SN182522.DAT	1	5.273E-01	7.035E-06	-5.317E-01	1.568E-01	-9.900E+01	-9.900E+01	-9.900E+01	-9.900E+01	NAN	4.340E-01	-9.900E+01	-9.900E+01	-9.900E+01	-9.900E+01	-9.900E+01	-9.900E+01	-9.900E+01	-9.900E+01	NAN	4.340E-01	-9.900E+01	-9.900E+01	-9.900E+01	-9.900E+01	5.274E-01	1.119E-04	2.644E+01	4.398E-01	-5.196E+00	1.601E-02	1.895E-01	3.596E-01	2.059E-01	2.970E-02	2.349E+01	2.218E-03	-5.797E-08	-4.404E-09
DES_SN182637.DAT	1	4.521E-01	1.246E-05	-4.837E-01	7.717E-02	-9.900E+01	-9.900E+01	-9.900E+01	-9.900E+01	NAN	4.340E-01	-9.900E+01	-9.900E+01	-9.900E+01	-9.900E+01	-9.900E+01	-9.900E+01	-9.900E+01	-9.900E+01	NAN	4.340E-01	-9.900E+01	-9.900E+01	-9.900E+01	-9.900E+01	4.521E-01	1.992E-04	1.911E+01	1.093E-01	-4.906E+00	5.036E-03	-1.415E-01	9.932E-02	8.483E-02	1.007E-02	2.277E+01	2.936E-04	-8.917E-09	-9.946E-10
DES_SN182680.DAT	32	4.688E-01	-9.000E+00	-9.000E+00	-9.000E+00	-9.900E+01	-9.900E+01	-9.900E+01	-9.900E+01	NAN	4.340E-01	-9.900E+01	-9.900E+01	-9.900E+01	-9.900E+01	-9.900E+01	-9.900E+01	-9.900E+01	-9.900E+01	NAN	4.340E-01	-9.900E+01	-9.900E+01	-9.900E+01	-9.900E+01	4.688E-01	1.278E-04	1.911E+01	1.821E-01	-5.064E+00	6.725E-03	-8.580E-01	1.182E-01	3.537E-01	1.327E-02	2.316E+01	2.745E-04	-7.435E-09	-1.384E-09
